id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6151920,101003932128,"4214 E TOLIVER, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,762160020030,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454K,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-25 10:04:37 UTC,2020-04-08 10:04:36 UTC,,-13,Add A Garbage Can for a Fee-101003932128,3132489,13867566,29.82988299,-95.32822868,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151934,101003932145,"4114 LARK, HOUSTON 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,690090000106,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532W,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-25 10:11:00 UTC,2020-04-02 10:11:00 UTC,,-7,Missed Yard Waste Collection-101003932145,3097171,13805477,29.66221813,-95.44551976,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151939,101003932153,"1074 W 42ND, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,660460520019,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-25 10:15:00 UTC,2020-03-31 10:15:00 UTC,,-5,Missed Garbage Collection-101003932153,3100943,13865218,29.82611424,-95.42790284,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151956,101003932178,"7323 JUTLAND, HOUSTON 77033",HARRIS,D,SOUTH PARK,751890150006,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,HCID #10-A,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-25 10:23:16 UTC,2020-04-06 10:23:16 UTC,,-11,New Resident Trash Service (First Container)-101003932178,3129400,13812289,29.67820999,-95.34341639,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151976,101003932205,"5309 NOLDA, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,101850000250,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-25 10:33:36 UTC,2020-04-02 10:33:36 UTC,,-7,Missed Yard Waste Collection-101003932205,3105187,13847119,29.77600787,-95.41627274,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151994,101003932228,"7014 DROWSY PINE, HOUSTON 77092",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,966340000003,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,411W,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 10:44:40 UTC,2020-04-04 10:44:40 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.85552443,-95.49451889,WEB,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152017,101003932258,"603 SHAWNEE, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,840590000020,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576F,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 10:58:01 UTC,2020-03-29 10:58:01 UTC,,-3,Remove Dead Animal from City Street or Curb-101003932258,3166790,13801934,29.64648241,-95.22677817,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152044,101003932291,"14030 WHITE HEATHER, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,892660000037,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 11:13:17 UTC,2020-03-29 11:13:16 UTC,,-3,Remove Dead Animal from City Street or Curb-101003932291,3099900,13791567,29.62375447,-95.438262,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151764,101003931944,"4310 RICHMEADOW, HOUSTON 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1276360010031,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573R,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-25 07:48:09 UTC,2020-04-03 08:00:00 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931944,3127983,13790939,29.61964702,-95.34997531,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151784,101003931969,"222 HARKNESS, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,740930000123,NE,NW,MONDAY,3rd Monday,MONDAY-B,453B,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-25 08:13:26 UTC,2020-03-31 08:13:26 UTC,,-5,Missed Garbage Collection-101003931969,3117310,13875354,29.85258975,-95.37531852,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:40 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6152114,101003932382,"12910 ASHFORD BROOK, HOUSTON 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1131920000003,SW,SW,MONDAY,1st Thursday,MONDAY-A,488U,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-25 11:50:33 UTC,2020-03-31 11:50:33 UTC,,-5,Missed Garbage Collection-101003932382,3042742,13830339,29.73500133,-95.61456681,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6152126,101003932394,"12318 CLEAR RIVER, HOUSTON 77050",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,941340000008,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-25 12:00:11 UTC,2020-04-06 12:00:10 UTC,,-11,New Resident Trash Service (First Container)-101003932394,3141880,13894061,29.90188999,-95.29597911,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6152142,101003932410,"2504 MUNGER, HOUSTON 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,690520040001,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-25 12:05:06 UTC,2020-04-04 12:05:05 UTC,,-9,Repair or Replace Damaged or Missing Container-101003932410,3134657,13826164,29.71589501,-95.32549433,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152147,101003932416,"11702 MILL VALLEY, HOUSTON 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1052740000016,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573M,HCID #10-A,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-25 12:09:54 UTC,2020-04-03 12:09:54 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003932416,3126269,13795874,29.63335827,-95.35488345,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152172,101003932443,"823 COOLWOOD, HOUSTON 77013",HARRIS,I,NORTHSHORE,1002450000005,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-25 12:20:36 UTC,2020-04-18 12:20:36 UTC,,-23,Request a New Recycling Container-101003932443,3165868,13848588,29.77479805,-95.22493932,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6152175,101003932446,"7546 MAPLE TREE, HOUSTON 77088",HARRIS,A,GREATER INWOOD,1020330000006,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411U,Near Northwest MD,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-25 12:21:20 UTC,2020-04-02 12:21:20 UTC,,-7,Missed Yard Waste Collection-101003932446,3087968,13882022,29.87338771,-95.46720495,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152191,101003932462,"7117 GARDEN, HOUSTON 77087",HARRIS,I,PECAN PARK,601260210009,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535E,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-25 12:32:37 UTC,2020-04-04 12:32:37 UTC,,-9,Repair or Replace Damaged or Missing Container-101003932462,3145436,13825324,29.71265226,-95.29163866,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152211,101003932483,Intersection 8100 COLONIAL LN&3700 HONDO ST,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-25 12:47:37 UTC,2020-04-23 12:47:37 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.67444416,-95.3687668,WEB,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152245,101003932520,"3715 W PINE BROOK, HOUSTON 77059",HARRIS,E,CLEAR LAKE,1183590010010,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578Y,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 13:15:24 UTC,2020-03-29 13:15:24 UTC,,-3,Remove Dead Animal from City Street or Curb-101003932520,3203061,13787760,29.60425598,-95.1141299,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152287,101003932567,"5626 FLAMINGO, HOUSTON 77033",HARRIS,D,SOUTH PARK,844750000007,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534W,HCID #10-A,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 13:46:34 UTC,2020-03-29 13:46:34 UTC,,-3,Remove Dead Animal from City Street or Curb-101003932567,3131180,13805897,29.66048833,-95.33844191,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152292,101003932579,"1031 GARDENIA, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,660460520034,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 13:55:17 UTC,2020-04-04 13:55:17 UTC,,-9,Repair or Replace Damaged or Missing Container-101003932579,3101644,13865453,29.82670208,-95.4256703,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152307,101003932597,Intersection 1700 BRINGHURST ST&3600 NEW ORLEANS ST,Harris County,B,GREATER FIFTH WARD,,NE,NW,"","",FRIDAY-B,494F,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 14:10:29 UTC,2020-03-29 14:10:29 UTC,,-3,Remove Dead Animal from City Street or Curb-101003932597,3131276,13848258,29.77691647,-95.33396147,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,NE,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6152325,101003932621,"6830 DAYRIDGE, HOUSTON 77048",HARRIS,D,MINNETEX,1374980020015,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574Z,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 14:27:27 UTC,2020-03-29 14:27:27 UTC,,-3,Remove Dead Animal from City Street or Curb-101003932621,3143359,13785939,29.60457425,-95.30209979,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152341,101003932638,"1315 ESTHER, HOUSTON 77088",HARRIS,B,ACRES HOME,162640000008,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412T,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-25 14:40:23 UTC,2020-04-02 14:40:23 UTC,,-7,Missed Yard Waste Collection-101003932638,3098803,13882660,29.87423742,-95.43297024,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152351,101003932650,"7802 DE MOSS, HOUSTON 77036",HARRIS,J,SHARPSTOWN,931250000015,SW,SW,MONDAY,2nd Monday,MONDAY-A,530F,Sharpstown MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-25 14:51:42 UTC,2020-03-31 14:51:42 UTC,,-5,Missed Recycling Collection Report-101003932650,3072059,13821681,29.70883482,-95.52303863,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6152078,101003932339,"16507 GLENVINE, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,931670000542,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-25 11:34:43 UTC,2020-04-04 11:34:43 UTC,,-9,Repair or Replace Damaged or Missing Container-101003932339,3141000,13915090,29.9597656,-95.29665115,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6152100,101003932367,"4627 KINGSBURY, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,691060130002,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,534J,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 11:43:23 UTC,2020-03-31 11:43:22 UTC,,-5,Missed Garbage Collection-101003932367,3128912,13819037,29.69680169,-95.3442889,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152414,101003932730,"8811 ROARING POINT, HOUSTON 77088",HARRIS,A,GREATER INWOOD,1148740010019,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411Q,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-25 15:49:06 UTC,2020-03-31 15:49:06 UTC,,-5,Missed Garbage Collection-101003932730,3089146,13884804,29.88093512,-95.46322296,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152439,101003932760,"1120A JACKSON, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,180460000017,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-25 16:17:52 UTC,2020-04-18 16:17:52 UTC,,-23,Request a New Recycling Container,,,29.74914824,-95.39309761,WEB,2020-03-26 13:07:10 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152447,101003932773,"2204 MCGOWEN, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,1359710010009,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-25 16:32:17 UTC,2020-04-06 16:32:17 UTC,,-11,New Resident Trash Service (First Container)-101003932773,3122234,13833986,29.73846483,-95.36384852,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152457,101003932791,"107 ALTIC, HOUSTON 77011",HARRIS,H,SECOND WARD,150170000010,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494U,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 16:52:16 UTC,2020-03-31 16:52:15 UTC,,-5,Missed Garbage Collection-101003932791,3136352,13836369,29.74379998,-95.31914627,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152462,101003932798,"4622 KNOTTY OAKS, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,923000000035,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571M,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-25 16:58:01 UTC,2020-04-03 16:58:00 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003932798,3096377,13794841,29.63304889,-95.44903399,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6152474,101003932811,"1533 ARLINGTON, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,201340000004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 17:07:51 UTC,2020-04-04 17:07:51 UTC,,-9,Repair or Replace Damaged or Missing Container-101003932811,3111769,13855824,29.7993801,-95.39468951,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152489,101003932827,"8029 WAYSIDE VILLAGE, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950050007,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-25 17:22:13 UTC,2020-04-06 17:22:12 UTC,,-11,New Resident Trash Service (First Container)-101003932827,3147353,13880735,29.8647864,-95.28005148,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6152497,101003932835,"12810 JAMARA, HOUSTON 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1135600000022,NW,NW,MONDAY,4th Wednesday,MONDAY-A,488U,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-25 17:28:40 UTC,2020-03-31 08:00:00 UTC,,-5,Escalate a previous Solid Waste case when citizen is concerned about the response-101003932835,3042883,13833084,29.74253452,-95.61387002,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152517,101003932857,"3323 WESTWICK, HOUSTON 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1118850000028,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-25 18:24:40 UTC,2020-03-31 08:00:00 UTC,,-5,Escalate a previous Solid Waste case when citizen is concerned about the response-101003932857,3044258,13827152,29.72611935,-95.61008187,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6152551,101003932891,"602 REGAL, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,840590000019,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576F,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 20:01:38 UTC,2020-03-29 20:01:38 UTC,,-3,Remove Dead Animal from City Street or Curb-101003932891,3166784,13802044,29.64678366,-95.22678529,Voice In,2020-03-26 13:07:11 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6152573,101003932914,"5026 HIALEAH, HOUSTON 77092",HARRIS,C,CENTRAL NORTHWEST,844420000012,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 21:56:15 UTC,2020-04-04 21:56:15 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.82643138,-95.46523229,WEB,2020-03-26 13:07:11 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152593,394735-101003932938,"2302 CROCKETT, HOUSTON 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,51650000016,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-26 00:06:09 UTC,2020-04-24 00:06:09 UTC,,-28,Illegal Dumping - 394735,-95,29,29.77382489,-95.38162892,WAP,2020-03-26 13:07:11 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6116718,101003771310,Intersection 3400 CLINE ST & 500 GREGG ST,"",B,GREATER FIFTH WARD,,NE,NE,FRIDAY,1st Thursday,"",494J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 11:38:45 UTC,2019-12-26 11:38:45 UTC,,44,Repair or Replace Damaged or Missing Container,,,,,WEB,2020-03-26 13:05:02 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6152396,101003932705,"821 LEVERKUHN, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1354650010011,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-25 15:29:18 UTC,2020-04-06 15:29:17 UTC,,-11,New Resident Trash Service (First Container)-101003932705,3110060,13844751,29.76908902,-95.40114858,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6147083,393985-101003926163,"9710 GREENWICH, HOUSTON 77078",HARRIS,B,EAST HOUSTON,771530140310,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455B,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-19 00:05:35 UTC,2020-04-17 00:05:35 UTC,,-21,Illegal Dumping - 393985,-95,29,29.85411485,-95.27784635,WAP,2020-03-26 13:06:51 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6147088,394054-101003926168,"950 STANFORD, HOUSTON 77019",HARRIS,C,NEARTOWN - MONTROSE,1194960010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493J,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-19 00:05:51 UTC,2020-04-17 00:05:51 UTC,,-21,Illegal Dumping - 394054,-95,29,29.75779856,-95.38907941,WAP,2020-03-26 13:06:51 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152390,101003932697,"2208 HOLMAN, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,1362630010005,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 15:25:53 UTC,2020-03-31 15:25:52 UTC,,-5,Missed Garbage Collection-101003932697,3120945,13832029,29.73319516,-95.36809869,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
