id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
5728860,101003924049,"6416 TAGGART, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,541150000023,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 11:19:24 UTC,2020-04-10 11:19:24 UTC,,-17,Request a New Recycling Container,,,29.77351127,-95.42694863,WEB,2020-03-25 12:58:32 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5729095,101003924367,"4208 DELHI, HOUSTON 77022",HARRIS,H,INDEPENDENCE HEIGHTS,610550130012,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453J,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-17 13:54:29 UTC,2020-03-29 13:54:29 UTC,,-5,New Resident Trash Service (First Container)-101003924367,3113850,13865507,29.82581795,-95.38718543,Voice In,2020-03-25 12:58:32 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5729322,101003924679,"5147 S BRAESWOOD, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,943100000001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,"",SWM Solid Waste Management,PIO Public Information Office,Container Placement,SWM_PublicInfoOffice,12,Open,2020-03-17 16:20:27 UTC,2020-03-29 16:20:26 UTC,,-5,Container Placement Issue-101003924679,3088829,13810703,29.67727893,-95.47127869,Voice In,2020-03-25 12:58:33 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5730059,101003925519,"9009 WICKFORD, HOUSTON 77024",HARRIS,G,GREATER UPTOWN,1192570010001,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 12:13:41 UTC,2020-04-11 12:13:41 UTC,,-18,Request a New Recycling Container-101003925519,3090234,13848543,29.78117457,-95.46325082,Voice In,2020-03-25 12:58:36 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5730182,101003925655,"3107 CLEBURNE, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,611680360015,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycle Bin/Cart Retrieve,SWM_CollectionsSW,23,Open,2020-03-18 13:16:41 UTC,2020-04-10 13:16:41 UTC,,-17,Retrieve Bin or Cart - Opt out of Service-101003925655,3122644,13829189,29.72524199,-95.36302572,Voice In,2020-03-25 12:58:36 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5700248,101003771310,Intersection 3400 CLINE ST & 500 GREGG ST,"",B,GREATER FIFTH WARD,,NE,NE,FRIDAY,1st Thursday,"",494J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 11:38:45 UTC,2019-12-26 11:38:45 UTC,,44,Repair or Replace Damaged or Missing Container,,,,,WEB,2020-03-25 12:56:49 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5730310,101003925810,"5030 WILLOW GLEN, HOUSTON 77033",HARRIS,D,SOUTH PARK,801060000008,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 14:52:04 UTC,2020-03-28 14:52:04 UTC,,-4,Repair or Replace Damaged or Missing Container-101003925810,3128441,13810094,29.67226047,-95.34664997,Voice In,2020-03-25 12:58:37 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5730357,101003925872,"420 W 28TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1398990010006,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-18 15:20:45 UTC,2020-03-30 15:20:45 UTC,,-6,New Resident Trash Service (First Container)-101003925872,3108456,13860220,29.81174282,-95.404702,Voice In,2020-03-25 12:58:37 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5730702,101003926270,"3526 MOUNT PLEASANT, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,741510080001,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-19 08:08:08 UTC,2020-04-17 08:08:08 UTC,,-24,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003926270,3119937,13815334,29.68739071,-95.37290599,Voice In,2020-03-25 12:58:38 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5730821,101003926452,"13910 RIMPLE BEND, HOUSTON 77048",HARRIS,D,MINNETEX,1375000050006,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-19 09:46:07 UTC,2020-03-30 09:46:07 UTC,,-6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003926452,3143187,13786741,29.60679409,-95.30256309,Voice In,2020-03-25 12:58:39 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5730921,101003926582,"7025 HILLSBORO, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,533120000014,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-19 10:34:55 UTC,2020-03-30 10:34:55 UTC,,-6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003926582,3142268,13849864,29.78037855,-95.29916671,Voice In,2020-03-25 12:58:39 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5730961,101003926635,Intersection 13400 DULUTH ST&1126 EVANSTON ST,Harris County,E,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-19 11:02:33 UTC,2020-04-17 11:02:33 UTC,,-24,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003926635,3179224,13848727,29.77398879,-95.18284605,Voice In,2020-03-25 12:58:39 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5731277,101003927045,"5031 SHADOWDALE, HOUSTON 77041",HARRIS,A,WESTBRANCH,1158060030014,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449H,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-19 14:39:26 UTC,2020-03-29 14:39:26 UTC,,-5,Repair or Replace Damaged or Missing Container-101003927045,3061846,13870012,29.84251852,-95.55070785,Voice In,2020-03-25 12:58:40 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731338,101003927127,"7705 SHANNON, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,1374170010005,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451T,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-19 15:17:39 UTC,2020-03-29 15:17:39 UTC,,-5,Repair or Replace Damaged or Missing Container-101003927127,3084364,13855669,29.80125023,-95.48107183,Voice In,2020-03-25 12:58:41 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731359,101003927171,"317 S 72ND, HOUSTON 77011",HARRIS,I,LAWNDALE / WAYSIDE,81610000013,SE,SE,MONDAY,1st Thursday,MONDAY-A,494Z,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-19 15:40:19 UTC,2020-04-02 15:40:19 UTC,,-9,Repair or Replace a Recycling Cart/Bin-101003927171,3142893,13832041,29.73133677,-95.29897444,Voice In,2020-03-25 12:58:41 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731540,101003927410,"903 WESTWOOD GLEN, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,1281110030033,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-19 18:12:19 UTC,2020-03-29 18:12:19 UTC,,-5,Repair or Replace Damaged or Missing Container-101003927410,3109136,13790516,29.62008748,-95.40930856,Voice In,2020-03-25 12:58:41 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731561,101003927434,"12331 WRENTHORPE, HOUSTON 77031",HARRIS,K,BRAYS OAKS,1058550000022,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570A,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-19 19:06:55 UTC,2020-03-25 08:00:00 UTC,,-1,Missed Garbage Collection-101003927434,3066982,13799565,29.64845527,-95.54108616,Voice In,2020-03-25 12:58:41 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731745,101003927637,"6418 LOMA LINDA, HOUSTON 77085",HARRIS,K,CENTRAL SOUTHWEST,791730250041,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571T,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 08:12:46 UTC,2020-03-30 08:12:46 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927637,3086551,13787582,29.61391073,-95.48063884,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731779,101003927686,"2021 JACQUELYN, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,700290040013,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451T,Spring Branch MD,SWM Solid Waste Management,PIO Public Information Office,Container Placement,SWM_PublicInfoOffice,12,Open,2020-03-20 08:43:02 UTC,2020-04-01 08:43:02 UTC,,-8,Container Placement Issue-101003927686,3084185,13858208,29.80824163,-95.4813945,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731792,101003927702,"12731 BROOKE VISTA, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1263570010026,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576V,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-20 08:54:09 UTC,2020-03-26 08:54:08 UTC,,-2,Missed Recycling Collection Report-101003927702,3175226,13790943,29.61552187,-95.20135742,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731857,101003927776,"9633 PANOLA, HOUSTON 77055",HARRIS,A,SPRING BRANCH WEST,790510050002,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 09:49:12 UTC,2020-03-30 09:49:12 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927776,3069689,13852441,29.79358311,-95.52762576,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5730296,101003925784,"5843 BELMARK, HOUSTON 77033",HARRIS,D,SOUTH PARK,812950000030,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 14:41:32 UTC,2020-03-28 14:41:32 UTC,,-4,Repair or Replace Damaged or Missing Container-101003925784,3133637,13807346,29.66425763,-95.33056739,Voice In,2020-03-25 12:58:37 UTC,2020-03-25 13:22:53 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732604,101003928739,"10711 CHIMNEY ROCK, HOUSTON 77096",HARRIS,K,WESTBURY,840330000003,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-20 22:01:15 UTC,2020-04-13 22:01:15 UTC,,-20,Request a New Recycling Container,,,29.66418496,-95.47606475,WEB,2020-03-25 12:58:45 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732648,101003928785,"11210 CLIFFWOOD, HOUSTON 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,891130000004,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571D,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-21 02:24:49 UTC,2020-03-31 08:00:00 UTC,,-7,Missed Yard Waste Collection-101003928785,3093719,13803268,29.65643292,-95.4565946,Voice In,2020-03-25 12:58:45 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732668,101003928808,"518 KELLEY, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,660630030017,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-21 04:42:01 UTC,2020-04-02 04:42:01 UTC,,-9,New Resident Trash Service (First Container)-101003928808,3121345,13861038,29.81289595,-95.36399896,Voice In,2020-03-25 12:58:45 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5732712,101003928857,"2504 MILWAUKEE, HOUSTON 77026",HARRIS,H,KASHMERE GARDENS,700510120006,NE,NW,FRIDAY,1st Friday,FRIDAY-B,454S,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-21 08:17:47 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Garbage Collection-101003928857,3126819,13859880,29.8092452,-95.34685757,Voice In,2020-03-25 12:58:46 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5732790,101003928941,"5021 S ACRES, HOUSTON 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,612000000049,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573H,HCID #10-A,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-21 11:03:11 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Garbage Collection-101003928941,3127722,13799461,29.64309273,-95.3499575,Voice In,2020-03-25 12:58:46 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733000,101003929162,"1105 C W 21ST, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1238500010006,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-22 03:12:49 UTC,2020-04-01 03:12:49 UTC,,-8,Repair or Replace Damaged or Missing Container-101003929162,3104189,13857651,29.80504309,-95.41840137,Voice In,2020-03-25 12:58:46 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733017,101003929180,"1444 ALEXANDER, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,391220000785,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-22 04:24:52 UTC,2020-04-03 04:24:52 UTC,,-10,New Resident Trash Service (First Container)-101003929180,3107518,13855046,29.79760113,-95.40815986,Voice In,2020-03-25 12:58:47 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733190,101003929363,"7202 HOBBY WIND RIDGE, HOUSTON 77075",HARRIS,I,GREATER HOBBY AREA,1404830030023,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-22 14:19:18 UTC,2020-04-03 14:19:18 UTC,,-10,New Resident Trash Service (First Container)-101003929363,3145524,13793061,29.62396379,-95.29458082,Voice In,2020-03-25 12:58:47 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733275,101003929454,Intersection 5400 KELLEY ST&5900 LOCKWOOD DR,Harris County,B,TRINITY / HOUSTON GARDENS,,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454Q,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-22 19:19:47 UTC,2020-03-26 19:19:47 UTC,,-2,Remove Dead Animal from City Street or Curb-101003929454,3136181,13861734,29.81353373,-95.31716911,Voice In,2020-03-25 12:58:47 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5733413,101003929608,"6555 GROVEWOOD, HOUSTON 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,891390000022,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 08:32:50 UTC,2020-04-02 08:32:50 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.79298781,-95.43296114,WEB,2020-03-25 12:58:48 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733436,101003929641,"5243 IMOGENE, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,940720000007,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-23 08:52:58 UTC,2020-03-31 08:52:58 UTC,,-7,Missed Yard Waste Collection-101003929641,3087262,13812768,29.68308392,-95.47601254,Voice In,2020-03-25 12:58:48 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733575,101003929844,"3202 MERRICK, HOUSTON 77025",HARRIS,C,BRAESWOOD,751880150016,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Open,2020-03-23 10:43:19 UTC,2020-04-04 10:43:19 UTC,,-11,New Resident Trash Service (First Container)-101003929844,3102460,13818600,29.69784629,-95.42761185,Voice In,2020-03-25 12:58:48 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733727,101003930054,"2914 ARBOR, HOUSTON 77004",HARRIS,D,MACGREGOR,570810000009,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-23 12:14:53 UTC,2020-04-01 12:14:53 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003930054,3120844,13827529,29.72083494,-95.3688563,Voice In,2020-03-25 12:58:49 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733769,101003930101,"2631 WESTGATE, HOUSTON 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,561280000045,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-23 12:46:57 UTC,2020-04-06 12:46:57 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003930101,3106148,13834502,29.74124701,-95.41446249,Voice In,2020-03-25 12:58:49 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733787,101003930126,"210 TERRACE, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,690420020037,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 13:13:33 UTC,2020-04-02 13:13:33 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930126,3103030,13842490,29.76346755,-95.4235151,Voice In,2020-03-25 12:58:49 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733916,101003930271,"4211 W FUQUA, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,150750000060,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-23 14:33:50 UTC,2020-03-26 14:33:50 UTC,,-2,Escalate a previous Solid Waste case when citizen is concerned about the response-101003930271,3099181,13787672,29.6131063,-95.44089821,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732232,101003928240,"16118 BOWRIDGE, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,6200030180230907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 14:21:14 UTC,2020-03-30 14:21:13 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928240,3087185,13780325,29.59390886,-95.47933167,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734066,101003930455,"9435 CARMALEE, HOUSTON 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1144200110398,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575Z,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-23 16:07:10 UTC,2020-03-27 16:07:10 UTC,,-3,Remove Dead Animal from City Street or Curb-101003930455,3160755,13786382,29.60426967,-95.24734006,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734105,101003930511,"1802 VIKING, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,731000740025,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452E,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-23 16:35:23 UTC,2020-03-27 16:35:22 UTC,,-3,Remove Dead Animal from City Street or Curb-101003930511,3095833,13868521,29.83562016,-95.44369384,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734159,101003930572,"1538 KIPLING, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,522260000020,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-23 17:28:51 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Garbage Collection,,,29.74065404,-95.39914475,WEB,2020-03-25 12:58:51 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734274,101003930703,"2203 SAN FELIPE, HOUSTON 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,571590000007,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Q,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-23 21:39:56 UTC,2020-03-27 08:00:00 UTC,,-3,Missed Recycling Collection Report-101003930703,3106459,13837281,29.74885992,-95.4132159,Voice In,2020-03-25 12:58:51 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
