id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6571915,394908-101003934303,718 DORCHESTER  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,650520080016,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:07:15 UTC,2020-04-25 00:07:15 UTC,,-28,Illegal Dumping - 394908,-95,29,29.8226804,-95.3624521,WAP,2020-03-27 13:12:47 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571916,394909-101003934305,918 WESTFORD  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,650520060011,NE,NE,MONDAY,2nd Friday,MONDAY-B,453M,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-27 00:07:19 UTC,2020-04-25 00:07:19 UTC,,-28,Illegal Dumping - 394909,-95,29,29.82382012,-95.3589499,WAP,2020-03-27 13:12:47 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6381198,101003577067,8213 GRANDVIEW  HOUSTON TX 77051,HARRIS,D,SUNNYSIDE,511370090004,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533T,HCID #10-A,SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-07-19 13:13:34 UTC,2020-02-15 13:13:00 UTC,,-6,VACANT HOME,3119679,13809934,29.67257037,-95.37424612,Voice In,2020-03-27 13:00:26 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6406015,101003604897,5302 EGBERT  HOUSTON TX 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,102040000175,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-08-12 11:52:11 UTC,2020-02-13 11:52:00 UTC,,-4,MISTBOX INC,3105207,13849586,29.78290682,-95.41622528,Voice In,2020-03-27 13:02:18 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6416977,101003617248,6916 RAMPART  HOUSTON TX 77081,HARRIS,J,GULFTON,370620040163,SW,"","","","",531E,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-08-22 02:39:49 UTC,2020-02-15 02:39:00 UTC,,-6,EL CARIBE SPORTS BAR,3082915,13820228,29.7039505,-95.4889924,Voice In,2020-03-27 13:03:06 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,SW,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571744,101003934108,7942 CABOT  HOUSTON 77078,HARRIS,B,EAST HOUSTON,1045090000124,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-26 16:53:54 UTC,2020-04-05 16:53:54 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934108,3147489,13876781,29.85390683,-95.28001815,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571752,101003934116,4207 WILEY  HOUSTON 77093,HARRIS,H,EASTEX - JENSEN AREA,680440220491,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414X,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-26 17:01:44 UTC,2020-04-07 17:01:44 UTC,,-11,New Resident Trash Service (First Container)-101003934116,3132717,13878808,29.86076157,-95.3263944,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571765,101003934129,8515 DAWNRIDGE  HOUSTON 77071,HARRIS,K,BRAYS OAKS,1136210000007,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570B,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-26 17:24:33 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection-101003934129,3071580,13799561,29.64806941,-95.52661681,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6548238,101003885214,6710 BRACE  HOUSTON 77061,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600110170012,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574C,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-01 21:11:07 UTC,2020-03-30 21:11:07 UTC,,-3,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.6519474,-95.31318763,WEB,2020-03-27 13:11:20 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6548599,391431-101003885612,8501 WESTCOTT  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,730710100256,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-02 09:16:01 UTC,2020-03-31 09:16:01 UTC,,-4,Illegal Dumping - 391431,-95,29,29.83738746,-95.30450219,WAP,2020-03-27 13:11:21 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6548479,101003885468,Intersection 3500 DE SOTO ST&6200 T C JESTER BLVD,Harris County,B,ACRES HOME,,NW,NW,TUESDAY,4th Tuesday,THURSDAY-B,451D,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 08:14:37 UTC,2020-03-31 08:14:37 UTC,,-4,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003885468,3090867,13875220,29.85445023,-95.45870974,Voice In,2020-03-27 13:11:21 UTC,2020-03-27 13:29:17 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6548583,101003885592,Intersection 1000 GRENSHAW ST&8800 KNOX ST,Harris County,B,ACRES HOME,,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 09:08:34 UTC,2020-03-31 09:08:34 UTC,,-4,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003885592,3100796,13885069,29.88068955,-95.42645259,Voice In,2020-03-27 13:11:21 UTC,2020-03-27 13:29:17 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6548699,101003885734,6919 AVENUE S  HOUSTON 77011,HARRIS,I,MAGNOLIA PARK,390870820017,SE,SE,MONDAY,1st Thursday,MONDAY-A,494R,East End MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-02 10:04:45 UTC,2020-03-31 10:04:45 UTC,,-4,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.74840915,-95.2984057,Unknown,2020-03-27 13:11:22 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6549240,101003886398,1215 E 32ND 1/2  HOUSTON 77022,HARRIS,H,INDEPENDENCE HEIGHTS,561150000006,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 14:55:21 UTC,2020-03-31 14:55:21 UTC,,-4,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003886398,3115184,13862028,29.81614405,-95.38331937,Voice In,2020-03-27 13:11:24 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6549034,101003886134,Intersection 6200 BRETSHIRE DR&7100 PARKER RD,Harris County,B,EAST LITTLE YORK / HOMESTEAD,,NE,"",TUESDAY,2nd Thursday,"",414Z,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 12:58:28 UTC,2020-03-31 12:58:28 UTC,,-4,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003886134,3139993,13877724,29.85715295,-95.30355846,Voice In,2020-03-27 13:11:23 UTC,2020-03-27 13:29:17 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6551920,101003889686,9470 ISIDORO MEZA  HOUSTON 77028,HARRIS,I,NORTHSHORE,1193430030001,NE,"","","","",495H,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-04 13:56:07 UTC,2020-04-02 13:56:07 UTC,,-6,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003889686,3155273,13849468,29.77815149,-95.25823199,Voice In,2020-03-27 13:11:33 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,NE,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6551060,391638-101003888685,6600 MIDVALE  HOUSTON 77087,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,591320150023,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Q,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-03 23:06:36 UTC,2020-04-01 23:06:35 UTC,,-5,Illegal Dumping - 391638,-95,29,29.68426318,-95.31137385,WAP,2020-03-27 13:11:30 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6551252,391769-101003888884,6905 BELLFORT  HOUSTON 77087,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,410120010016,SE,"",TUESDAY,3rd Monday,"",534Z,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-04 08:02:33 UTC,2020-04-02 08:02:33 UTC,,-6,Illegal Dumping - 391769,-95,29,29.66931211,-95.30888121,WAP,2020-03-27 13:11:31 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6453146,101003657626,1502 CENTRAL  HOUSTON TX 77012,HARRIS,I,HARRISBURG / MANCHESTER,401980000027,SE,"","","","",535G,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-09-24 08:46:39 UTC,2020-02-12 08:46:00 UTC,,-3,ABANDONED CONTAINERS,3155152,13825968,29.71357096,-95.26097935,Voice In,2020-03-27 13:05:29 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6549717,391534-101003886959,12968 WESTHEIMER  HOUSTON 77077,HARRIS,G,ELDRIDGE / WEST OAKS,1075110000003,SW,"","","","",488U,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-03 01:03:09 UTC,2020-04-01 01:03:09 UTC,,-4,Illegal Dumping - 391534,-95,29,29.73626077,-95.61454718,WAP,2020-03-27 13:11:25 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,SW,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6551954,101003889725,4015 LAMAR  HOUSTON 77023,HARRIS,I,GREATER EASTWOOD,550870000011,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East End MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-04 14:22:03 UTC,2020-04-02 14:22:03 UTC,,-6,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003889725,3130251,13835604,29.74222268,-95.33843961,Voice In,2020-03-27 13:11:34 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6552019,101003889794,4733 PARK  HOUSTON 77023,HARRIS,I,GREATER EASTWOOD,130330000015,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-04 14:56:37 UTC,2020-03-28 14:56:37 UTC,,-1,Request a New Recycling Container-101003889794,3133634,13834405,29.73863462,-95.32790167,Voice In,2020-03-27 13:11:34 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6442684,101003646126,5618 STAR  HOUSTON TX 77057,HARRIS,J,MID WEST,741650040092,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-09-17 01:44:50 UTC,2020-02-15 01:44:00 UTC,,-5,VACANT LOT,3086270,13829046,29.72791241,-95.47759355,Voice In,2020-03-27 13:04:51 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6551308,101003888951,6100 LOOP E  HOUSTON 77087,HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,410070330007,SE,"","","","",534K,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-04 08:37:36 UTC,2020-04-02 08:37:36 UTC,,-6,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003888951,3135936,13818709,29.69529465,-95.32220491,Voice In,2020-03-27 13:11:31 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6517884,101003731493,219 MARSHALL  HOUSTON TX 77006,HARRIS,C,NEARTOWN - MONTROSE,370350000018,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-11-25 16:03:02 UTC,2020-02-11 16:03:00 UTC,,-2,THE VINTAGE,3115718,13834322,29.7399435,-95.3843391,Voice In,2020-03-27 13:09:28 UTC,2020-03-27 13:34:13 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6553234,101003891289,2234 TANDY PARK  HOUSTON 77047,HARRIS,D,CENTRAL SOUTHWEST,1320790010021,SW,"","","","",572M,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_CollectionsSW,24,Open,2020-03-05 14:32:00 UTC,2020-03-29 14:32:00 UTC,,-2,Request a New Recycling Container-101003891289,3110106,13793046,29.62696145,-95.40600952,Voice In,2020-03-27 13:11:38 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,SW,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6553015,101003891006,7107 FORBES NOOK  HOUSTON 77075,HARRIS,I,GREATER HOBBY AREA,1404830030017,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-05 12:39:23 UTC,2020-03-29 12:39:22 UTC,,-2,Request a New Recycling Container-101003891006,3145521,13792842,29.62336061,-95.29461143,Voice In,2020-03-27 13:11:37 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6552813,101003890747,Intersection 9900 TANNER RD&5600 WINDFERN RD,Harris County,A,CARVERDALE,,NW,"","","","",450A,Spring Branch MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-05 10:42:02 UTC,2020-04-03 10:42:02 UTC,,-7,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.85005771,-95.53744507,WEB,2020-03-27 13:11:37 UTC,2020-03-27 13:29:18 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6553102,101003891113,12725 ARP  HOUSTON 77085,HARRIS,K,FONDREN GARDENS,741140080031,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570R,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-05 13:27:19 UTC,2020-03-29 13:27:18 UTC,,-2,Request a New Recycling Container-101003891113,3081052,13789842,29.62057781,-95.49772492,Voice In,2020-03-27 13:11:38 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6552828,101003890768,13523 CONKLIN  HOUSTON 77034,HARRIS,E,SOUTH BELT / ELLINGTON,440540000011,SE,"","","","",576V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-05 10:52:11 UTC,2020-04-03 10:52:11 UTC,,-7,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003890768,3175671,13790156,29.6133168,-95.20003597,Voice In,2020-03-27 13:11:37 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6553370,101003891487,8221 BROCKTON  HOUSTON 77017,HARRIS,I,PARK PLACE,283250030010,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-05 15:52:00 UTC,2020-03-29 15:52:00 UTC,,-2,Request a New Recycling Container-101003891487,3151040,13820675,29.69938325,-95.27445733,Voice In,2020-03-27 13:11:39 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6553388,392017-101003891511,2014 POSSUM CREEK  HOUSTON 77017,HARRIS,E,MEADOWBROOK / ALLENDALE,835340000021,SE,SE,MONDAY,2nd Monday,MONDAY-B,536S,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-05 16:00:56 UTC,2020-04-03 16:00:56 UTC,,-7,Illegal Dumping - 392017,-95,29,29.67945369,-95.23999277,WAP,2020-03-27 13:11:39 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6553714,101003891893,9607 RIDDLEWOOD  HOUSTON 77025,HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,921660000007,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-06 02:24:55 UTC,2020-03-30 02:24:55 UTC,,-3,Request a New Recycling Container-101003891893,3099964,13811477,29.67847615,-95.43615272,Voice In,2020-03-27 13:11:40 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6553892,101003892081,6410 INNSBRUCK MEADOWS  HOUSTON 77048,HARRIS,D,MINNETEX,1399400010039,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-06 08:53:33 UTC,2020-03-30 08:53:33 UTC,,-3,Request a New Recycling Container-101003892081,3141563,13788978,29.61308407,-95.30744623,Voice In,2020-03-27 13:11:41 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6553982,101003892180,4322 KNOTTYNOLD  HOUSTON 77053,HARRIS,K,CENTRAL SOUTHWEST,924410000002,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycle Bin/Cart Retrieve,SWM_RecyclingSW,23,Open,2020-03-06 09:40:48 UTC,2020-03-29 09:40:48 UTC,,-2,Retrieve Bin or Cart - Opt out of Service-101003892180,3098277,13786767,29.61069474,-95.4438277,Voice In,2020-03-27 13:11:41 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6554500,101003892908,9618 S PETERSHAM  HOUSTON 77031,HARRIS,K,BRAYS OAKS,1032220000013,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569D,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-06 15:47:04 UTC,2020-03-30 15:47:04 UTC,,-3,Request a New Recycling Container-101003892908,3064477,13799669,29.64894604,-95.54895784,Voice In,2020-03-27 13:11:43 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6554851,101003893290,11658 HOMESTEAD  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,410730000063,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,414M,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-07 03:39:23 UTC,2020-04-05 03:39:23 UTC,,-9,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003893290,3140529,13889978,29.89078694,-95.30064585,Voice In,2020-03-27 13:11:44 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6554916,101003893366,8817 PEACHTREE  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,731790000266,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-07 08:49:16 UTC,2020-04-05 08:49:16 UTC,,-9,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003893366,3136134,13871916,29.84152255,-95.31630477,Voice In,2020-03-27 13:11:44 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6555013,392276-101003893471,406 GANS  HOUSTON 77029,HARRIS,I,CLINTON PARK TRI-COMMUNITY,141110120021,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495Z,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-07 11:15:56 UTC,2020-04-05 11:15:56 UTC,,-9,Illegal Dumping - 392276,-95,29,29.73598186,-95.25488319,WAP,2020-03-27 13:11:45 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6552351,391843-101003890176,3500 WILEY  HOUSTON 77093,HARRIS,H,EASTEX - JENSEN AREA,1379100010001,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414X,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-04 23:06:47 UTC,2020-04-02 23:06:47 UTC,,-6,Illegal Dumping - 391843,-95,29,29.85991024,-95.33487327,WAP,2020-03-27 13:11:35 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6552514,101003890346,3814 BETHEL  HOUSTON 77092,HARRIS,C,CENTRAL NORTHWEST,852290000012,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-05 08:06:52 UTC,2020-03-29 08:06:52 UTC,,-2,Request a New Recycling Container,,,29.82554513,-95.47358392,WEB,2020-03-27 13:11:36 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6552532,101003890366,2415 LIDSTONE  HOUSTON 77023,HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,563170000090,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-05 08:16:38 UTC,2020-03-29 08:16:38 UTC,,-2,Request a New Recycling Container-101003890366,3135998,13826232,29.7159674,-95.32126694,Voice In,2020-03-27 13:11:36 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6555799,101003904298,Intersection 0 GULF FWY&6800 MONROE RD,Harris County,I,MEADOWBROOK / ALLENDALE,,SE,"","","","",535Y,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-09 09:09:09 UTC,2020-04-07 09:09:08 UTC,,-11,-101003904298,,,29.66934976,-95.26202384,Voice In,2020-03-27 13:11:48 UTC,2020-03-27 13:29:18 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6555972,101003904523,4309 FERNWOOD  HOUSTON 77021,HARRIS,D,MACGREGOR,611390170018,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533H,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-09 10:33:01 UTC,2020-04-02 10:33:01 UTC,,-6,Request a New Recycling Container-101003904523,3127803,13823231,29.70842328,-95.347368,Voice In,2020-03-27 13:11:48 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
