id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
417300,101003931757,"709 WARNER, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,701170040119,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-24 17:42:47 UTC,2020-04-02 08:00:00 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931757,3120646,13871300,29.84116212,-95.36519683,Voice In,2020-03-26 06:07:04 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
417076,101003931439,"6839 FAUNA, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600180320021,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574H,HCID #9,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-24 14:32:55 UTC,2020-03-30 14:32:54 UTC,,-5,Missed Garbage Collection-101003931439,3140988,13801784,29.64833533,-95.3079847,Voice In,2020-03-26 06:07:03 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
417081,101003931444,"118 MEADOW LEA, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,660070010007,NE,NW,MONDAY,3rd Monday,MONDAY-B,453F,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-24 14:35:27 UTC,2020-04-03 14:35:27 UTC,,-9,Repair or Replace Damaged or Missing Container-101003931444,3117801,13869139,29.83546632,-95.3743779,Voice In,2020-03-26 06:07:03 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
417342,101003931806,"5728 LUCE, HOUSTON 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,591340330013,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534U,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-24 19:17:42 UTC,2020-03-30 08:00:00 UTC,,-5,Missed Recycling Collection Report-101003931806,3138799,13813712,29.68131112,-95.31368776,Voice In,2020-03-26 06:07:04 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
417346,101003931810,"9311 SHADY, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,650250000114,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454D,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-24 19:27:25 UTC,2020-03-30 08:00:00 UTC,,-5,Missed Garbage Collection-101003931810,3138353,13873762,29.84640562,-95.30912666,Voice In,2020-03-26 06:07:04 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
417364,101003931831,"5006 ENYART, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,771030130349,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534N,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-24 20:45:02 UTC,2020-03-30 08:00:00 UTC,,-5,Missed Garbage Collection-101003931831,3129192,13817335,29.69209709,-95.3435736,Voice In,2020-03-26 06:07:04 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
417368,101003931835,"5010 ENYART, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,771030130348,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534N,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-24 21:07:01 UTC,2020-03-30 08:00:00 UTC,,-5,Missed Garbage Collection-101003931835,3129249,13817321,29.69205497,-95.34339491,Voice In,2020-03-26 06:07:04 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
411997,101003925262,"4210 TOLIVER, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,762160020031,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 09:38:11 UTC,2020-04-11 09:38:11 UTC,,-17,Request a New Recycling Container-101003925262,3132446,13867562,29.82987596,-95.32836283,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412118,101003925399,"3011 FOLGER, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,771550000072,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414W,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsNE,19,Open,2020-03-18 10:54:29 UTC,2020-04-06 10:54:28 UTC,,-12,Pick Up Additional Garbage Can and Cancel Billing-101003925399,3128475,13877315,29.85702379,-95.33992001,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412158,101003925446,"1311 A W 24TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1361130010008,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 11:20:05 UTC,2020-04-11 11:20:05 UTC,,-17,Request a New Recycling Container-101003925446,3102730,13858721,29.8081056,-95.42289464,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412168,101003925456,"9414 RADIO, HOUSTON 77075",HARRIS,I,GREATER HOBBY AREA,342070120014,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575M,HCID #9,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 11:27:23 UTC,2020-03-28 11:27:23 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925456,3157502,13796416,29.63213592,-95.25655881,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412209,101003925498,"7306 OAK VILLAGE, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,891520000013,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375T,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-18 12:05:09 UTC,2020-03-28 12:05:09 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925498,3146896,13906421,29.93542406,-95.27891391,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412299,101003925592,"8510 GLENLEA, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,900730000012,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535Y,HCID #9,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-18 12:45:23 UTC,2020-03-27 12:45:23 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003925592,3154162,13809220,29.66762465,-95.26578259,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412379,101003925684,"6510 FLAMINGO, HOUSTON 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,790610070004,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Y,HCID #9,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 13:43:47 UTC,2020-03-28 13:43:47 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925684,3139374,13806782,29.66221296,-95.31256627,Voice In,2020-03-26 06:06:45 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412412,101003925722,"6150 EL ORO, HOUSTON 77048",HARRIS,D,MINNETEX,1278170090009,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-18 14:08:18 UTC,2020-04-11 14:08:18 UTC,,-17,Request a New Recycling Container-101003925722,3136674,13797657,29.63736395,-95.32196939,Voice In,2020-03-26 06:06:45 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412459,101003925778,"2408 PROSPECT, HOUSTON 77004",HARRIS,D,MACGREGOR,611200000002,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533B,Greater Southeast MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 14:37:47 UTC,2020-03-28 14:37:47 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925778,3118461,13826942,29.71942293,-95.37641974,Voice In,2020-03-26 06:06:45 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412498,101003925834,"5953 KIAM, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1387000010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 15:01:38 UTC,2020-04-11 15:01:38 UTC,,-17,Request a New Recycling Container-101003925834,3100456,13848797,29.78101953,-95.43101864,Voice In,2020-03-26 06:06:46 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412544,101003925893,"309 CLIFTON, HOUSTON 77011",HARRIS,H,SECOND WARD,150340000007,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494U,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 15:36:49 UTC,2020-03-28 15:36:49 UTC,,-3,Repair or Replace Damaged or Missing Container,,,29.74102807,-95.31812139,WEB,2020-03-26 06:06:47 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
417311,101003931770,"1412 THOMPSON, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1271290010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 17:56:06 UTC,2020-04-03 17:56:06 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.77391276,-95.40402424,WEB,2020-03-26 06:07:04 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
417325,101003931787,"2201 MACARTHUR, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,641010090001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-24 18:36:59 UTC,2020-03-30 08:00:00 UTC,,-5,Missed Garbage Collection-101003931787,3108063,13822304,29.70755722,-95.40961071,Voice In,2020-03-26 06:07:04 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412663,101003926037,"7730 CANDLEGREEN, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1080460000011,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570G,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-18 17:07:52 UTC,2020-03-26 08:00:00 UTC,,-1,Missed Yard Waste Collection-101003926037,3075726,13798792,29.64561597,-95.51364065,Voice In,2020-03-26 06:06:47 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412664,101003926038,"8006 TILGHAM, HOUSTON 77029",HARRIS,H,DENVER HARBOR / PORT HOUSTON,292150070003,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495K,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Open,2020-03-18 17:08:00 UTC,2020-04-01 17:07:59 UTC,,-7,Repair or Replace a Recycling Cart/Bin-101003926038,3147006,13844697,29.76576459,-95.28475711,Voice In,2020-03-26 06:06:47 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412701,101003926076,"5802 SOUTHLEA, HOUSTON 77033",HARRIS,D,SOUTH PARK,761530160014,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-18 18:19:16 UTC,2020-04-16 18:19:16 UTC,,-22,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003926076,3132544,13814862,29.68501273,-95.3332665,Voice In,2020-03-26 06:06:48 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412741,101003926120,"4222 BOONE, HOUSTON 77072",HARRIS,F,ALIEF,1087250020241,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529B,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-18 19:46:37 UTC,2020-03-26 08:00:00 UTC,,-1,Missed Yard Waste Collection-101003926120,3055275,13822512,29.71248252,-95.5758138,Voice In,2020-03-26 06:06:48 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412781,393937-101003926161,"5710 GLENARM, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,120870010026,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494C,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-19 00:05:29 UTC,2020-04-17 00:05:28 UTC,,-22,Illegal Dumping - 393937,-95,29,29.78176255,-95.31277604,WAP,2020-03-26 06:06:48 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412863,101003926256,"8826 TANAGER, HOUSTON 77036",HARRIS,J,SHARPSTOWN,934300000024,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530N,Sharpstown MD,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-19 07:53:22 UTC,2020-03-27 08:00:00 UTC,,-2,Missed Yard Waste Collection-101003926256,3066893,13814365,29.68914647,-95.53998765,Voice In,2020-03-26 06:06:48 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412914,101003926336,"9810 SAMANTHA SUZANNE, HOUSTON 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1239080020015,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-19 08:46:05 UTC,2020-03-29 08:46:04 UTC,,-4,Repair or Replace Damaged or Missing Container-101003926336,3100495,13810817,29.67661728,-95.43454575,Voice In,2020-03-26 06:06:48 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412946,101003926385,"843 ASHLAND, HOUSTON 77007",HARRIS,C,GREATER HEIGHTS,202370000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-19 09:16:54 UTC,2020-03-30 09:16:54 UTC,,-5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.78675305,-95.40353625,WEB,2020-03-26 06:06:48 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412983,101003926441,"8303 ASHCROFT, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,914290000017,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531N,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-19 09:41:50 UTC,2020-03-27 09:41:49 UTC,,-2,Missed Yard Waste Collection-101003926441,3082662,13814921,29.68938119,-95.49029156,Voice In,2020-03-26 06:06:49 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
413035,101003926513,"3610 MONA LEE, HOUSTON 77080",HARRIS,A,SPRING BRANCH CENTRAL,891330000400,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-19 10:07:39 UTC,2020-03-30 10:07:38 UTC,,-5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003926513,3074500,13864647,29.82674073,-95.51131587,Voice In,2020-03-26 06:06:49 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
413067,101003926553,"5838 RUTHERGLENN, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,936040000003,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-19 10:23:22 UTC,2020-03-27 10:23:22 UTC,,-2,Missed Yard Waste Collection-101003926553,3082306,13808935,29.67295775,-95.49197644,Voice In,2020-03-26 06:06:49 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
413150,101003926656,"4823 CHANTILLY, HOUSTON 77092",HARRIS,C,CENTRAL NORTHWEST,872900000013,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-19 11:08:39 UTC,2020-03-29 11:08:39 UTC,,-4,Repair or Replace Damaged or Missing Container-101003926656,3090255,13865220,29.82701453,-95.46159576,Voice In,2020-03-26 06:06:49 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
413200,101003926722,"1715 HOLMAN, HOUSTON 77004",HARRIS,D,MIDTOWN,1398890010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493Y,Midtown MD,SWM Solid Waste Management,Collections,New Move In Service,SWM_CollectionsNW,11,Open,2020-03-19 11:45:15 UTC,2020-03-30 11:45:14 UTC,,-5,Remove Boxes and other Moving Supplies after Move-In-101003926722,3119742,13833005,29.73597942,-95.37179226,Voice In,2020-03-26 06:06:49 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
413269,101003926807,"315 E 24TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,350980550025,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-19 12:36:46 UTC,2020-03-29 12:36:46 UTC,,-4,Repair or Replace Damaged or Missing Container-101003926807,3111464,13859066,29.80831781,-95.39533555,Voice In,2020-03-26 06:06:50 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
413334,101003926888,"10022 VICTORIA POINT, HOUSTON 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1234510010013,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-19 13:25:05 UTC,2020-03-29 13:25:05 UTC,,-4,Repair or Replace Damaged or Missing Container-101003926888,3163774,13793228,29.62282028,-95.2371511,Voice In,2020-03-26 06:06:50 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412586,101003925942,"2212 HOPKINS, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,1161330010006,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-18 16:00:14 UTC,2020-03-28 16:00:14 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925942,3114375,13837710,29.74936812,-95.38823893,Voice In,2020-03-26 06:06:47 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412622,101003925992,"5362 GLEN RIO, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,920220000009,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571L,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-18 16:27:27 UTC,2020-04-11 16:27:27 UTC,,-17,Request a New Recycling Container-101003925992,3091802,13793106,29.62865903,-95.46359459,Voice In,2020-03-26 06:06:47 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
413580,101003927253,"5402 EVERGREEN, HOUSTON 77081",HARRIS,J,GULFTON,751390040019,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531K,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-19 16:19:31 UTC,2020-03-27 16:19:31 UTC,,-2,Missed Yard Waste Collection-101003927253,3087588,13818442,29.69865338,-95.47444775,Voice In,2020-03-26 06:06:51 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
413581,101003927254,"2115 WATTS, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,640980000005,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-19 16:19:48 UTC,2020-03-27 16:19:48 UTC,,-2,Missed Yard Waste Collection-101003927254,3108204,13823432,29.71064493,-95.40905919,Voice In,2020-03-26 06:06:51 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
413643,101003927336,"10019 ALFRED, HOUSTON 77041",HARRIS,A,CARVERDALE,771970050236,NW,NW,FRIDAY,4th Friday,FRIDAY-A,410W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-19 17:07:44 UTC,2020-03-29 17:07:44 UTC,,-4,Repair or Replace Damaged or Missing Container-101003927336,3064784,13874449,29.85447732,-95.54103005,Voice In,2020-03-26 06:06:51 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
413696,101003927393,"222 F KNOX, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1224460010006,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-19 17:58:22 UTC,2020-03-27 08:00:00 UTC,,-2,Missed Yard Waste Collection-101003927393,3103886,13842589,29.76366655,-95.42080968,Voice In,2020-03-26 06:06:51 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
413711,101003927412,"903 WESTWOOD GLEN, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,1281110030033,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-19 18:13:33 UTC,2020-04-02 18:13:33 UTC,,-8,Repair or Replace a Recycling Cart/Bin-101003927412,3109136,13790516,29.62008748,-95.40930856,Voice In,2020-03-26 06:06:51 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
413777,394076-101003927482,"5302 MULVEY, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,131280000005,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-20 00:05:33 UTC,2020-04-18 00:05:33 UTC,,-23,Illegal Dumping - 394076,-95,29,29.78005214,-95.31721252,WAP,2020-03-26 06:06:51 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
413787,394150-101003927493,"8749 BLANKENSHIP, HOUSTON 77080",HARRIS,A,SPRING BRANCH CENTRAL,835750000091,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-20 00:06:10 UTC,2020-04-18 00:06:10 UTC,,-23,Illegal Dumping - 394150,-95,29,29.82181461,-95.50913107,WAP,2020-03-26 06:06:51 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
