id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
833128,101003929820,5610 W AIRPORT  HOUSTON 77035,HARRIS,K,WESTBURY,871490000032,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-23 10:36:01 UTC,2020-03-31 10:36:01 UTC,,-3,Missed Yard Waste Collection-101003929820,3084881,13798804,29.64489503,-95.48482956,Voice In,2020-03-29 04:28:19 UTC,2020-03-29 04:37:29 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
833163,101003929868,2709 SANDBERRY  HOUSTON 77345,HARRIS,E,KINGWOOD AREA,1291230010013,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-23 10:52:08 UTC,2020-04-16 10:52:08 UTC,,-19,Request a New Recycling Container,,,30.07342034,-95.17073111,WEB,2020-03-29 04:28:19 UTC,2020-03-29 04:37:29 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
833293,101003930047,6647 SYLVAN  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,622090150031,SE,SE,MONDAY,1st Tuesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-23 12:08:38 UTC,2020-04-06 12:08:38 UTC,,-9,Repair or Replace a Recycling Cart/Bin,,,29.71831747,-95.31166115,Unknown,2020-03-29 04:28:19 UTC,2020-03-29 04:37:29 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
833378,101003930151,1506 COLLIER  HOUSTON 77023,HARRIS,I,GREATER EASTWOOD,121350150014,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494Y,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-23 13:29:15 UTC,2020-04-06 13:29:14 UTC,,-9,Repair or Replace a Recycling Cart/Bin-101003930151,3135582,13831881,29.73152916,-95.32201713,Voice In,2020-03-29 04:28:20 UTC,2020-03-29 04:37:29 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
833417,101003930195,6642 ROCKBRIDGE  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,622080130011,SE,SE,MONDAY,1st Tuesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-23 13:56:05 UTC,2020-04-06 13:56:05 UTC,,-9,Repair or Replace a Recycling Cart/Bin-101003930195,3139103,13827565,29.71936266,-95.31135766,Voice In,2020-03-29 04:28:20 UTC,2020-03-29 04:37:29 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
833449,101003930230,4211 RAWLEY  HOUSTON 77020,HARRIS,B,GREATER FIFTH WARD,1169420010007,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-23 14:17:16 UTC,2020-04-01 14:17:16 UTC,,-4,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.77935108,-95.32816076,Unknown,2020-03-29 04:28:20 UTC,2020-03-29 04:37:29 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
833650,101003930476,7426 DALLAS  HOUSTON 77011,HARRIS,I,LAWNDALE / WAYSIDE,630890050023,SE,SE,MONDAY,1st Thursday,MONDAY-A,495W,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 16:19:36 UTC,2020-04-02 16:19:36 UTC,,-5,Repair or Replace Damaged or Missing Container-101003930476,3143926,13831049,29.72851797,-95.29582004,Voice In,2020-03-29 04:28:21 UTC,2020-03-29 04:37:29 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
833696,101003930535,5104 CHAPMAN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,311550000004,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-23 16:52:59 UTC,2020-04-16 16:52:59 UTC,,-19,Request a New Recycling Container,,,29.80625948,-95.35421383,WEB,2020-03-29 04:28:21 UTC,2020-03-29 04:37:29 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
833769,101003930616,12818 ASHFORD MEADOW  HOUSTON 77082,HARRIS,F,ELDRIDGE / WEST OAKS,1131890000042,SW,SW,MONDAY,1st Thursday,MONDAY-A,488U,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-23 18:11:19 UTC,2020-04-06 18:11:19 UTC,,-9,Repair or Replace a Recycling Cart/Bin-101003930616,3043435,13829916,29.73378083,-95.61242282,Voice In,2020-03-29 04:28:21 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837671,395037-101003935539,1103 BOMAR  HOUSTON 77006,HARRIS,C,NEARTOWN - MONTROSE,301450000072,NW,NW,MONDAY,1st Wednesday,Monday-A,493N,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-28 00:06:02 UTC,2020-04-26 00:06:02 UTC,,-28,Illegal Dumping - 395037,-95,29,29.75156632,-95.39241414,WAP,2020-03-29 04:28:36 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
832794,101003929398,4022 WOODMONT  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,960530000005,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572J,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-22 15:57:21 UTC,2020-03-31 08:00:00 UTC,,-3,Missed Yard Waste Collection-101003929398,3099935,13796068,29.63612351,-95.43772023,Voice In,2020-03-29 04:28:18 UTC,2020-03-29 04:37:29 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
834086,101003930982,4028 BRANARD  HOUSTON 77027,HARRIS,G,GREENWAY / UPPER KIRBY AREA,751070030016,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492S,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-24 09:45:31 UTC,2020-04-07 09:45:31 UTC,,-10,Repair or Replace a Recycling Cart/Bin-101003930982,3095957,13832582,29.73682384,-95.4467476,Voice In,2020-03-29 04:28:22 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
834118,101003931022,7202 REDDING  HOUSTON 77036,HARRIS,J,SHARPSTOWN,933290000024,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Open,2020-03-24 10:06:16 UTC,2020-04-05 10:06:16 UTC,,-8,New Resident Trash Service (First Container)-101003931022,3067891,13818778,29.70119655,-95.53643435,Voice In,2020-03-29 04:28:23 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
833885,101003930749,5847 WILLOW OAK  HOUSTON 77092,HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,891110000009,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451A,Near Northwest MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-24 02:35:45 UTC,2020-04-17 02:35:45 UTC,,-20,Request a New Recycling Container-101003930749,3079100,13874302,29.85289989,-95.49590299,Voice In,2020-03-29 04:28:22 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
834207,101003931128,6723 HOLLYGROVE  HOUSTON 77061,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,934610000021,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535W,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-24 10:59:06 UTC,2020-04-22 10:59:06 UTC,,-25,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003931128,3147888,13808406,29.66593503,-95.28560945,Voice In,2020-03-29 04:28:23 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
834288,101003931222,4218 AVERILL  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,211790560007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-24 11:55:20 UTC,2020-04-22 11:52:00 UTC,,-25,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003931222,3121642,13855970,29.79894117,-95.36355943,Voice In,2020-03-29 04:28:23 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
834359,101003931299,9910 ALGIERS  HOUSTON 77041,HARRIS,A,CARVERDALE,902990000041,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 12:51:17 UTC,2020-04-03 12:51:17 UTC,,-6,Repair or Replace Damaged or Missing Container-101003931299-101003931299,3065859,13871272,29.84565535,-95.53793683,Voice In,2020-03-29 04:28:23 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
834242,101003931171,Intersection 7600 TEESDALE DR&9200 WOODWICK ST,Harris County,B,TRINITY / HOUSTON GARDENS,,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-24 11:20:41 UTC,2020-04-22 11:20:41 UTC,,-25,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003931171,3144784,13873787,29.84591303,-95.28884811,Voice In,2020-03-29 04:28:23 UTC,2020-03-29 04:36:49 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
834403,101003931347,3367 OZARK  HOUSTON 77021,HARRIS,D,MACGREGOR,611340490018,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-24 13:24:43 UTC,2020-04-17 13:24:43 UTC,,-20,Request a New Recycling Container-101003931347,3120928,13822176,29.70611295,-95.36911575,Voice In,2020-03-29 04:28:24 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
834322,101003931260,Intersection 9000 BURL ST&8500 SUNDERLAND RD&8500 TALTON ST,Harris County,B,EAST HOUSTON,,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-24 12:20:31 UTC,2020-04-22 12:20:31 UTC,,-25,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.84357129,-95.26866491,WEB,2020-03-29 04:28:23 UTC,2020-03-29 04:36:49 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
834439,101003931389,6500 UTAH  HOUSTON 77091,HARRIS,B,ACRES HOME,162760210007,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,412Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 13:56:02 UTC,2020-04-03 13:56:02 UTC,,-6,Repair or Replace Damaged or Missing Container,,,29.85891575,-95.42413493,WEB,2020-03-29 04:28:24 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
834486,101003931448,3131 FAIRHOPE  HOUSTON 77025,HARRIS,K,BRAESWOOD,772030270005,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-24 14:38:51 UTC,2020-04-17 14:38:50 UTC,,-20,Request a New Recycling Container-101003931448,3102979,13816170,29.69112295,-95.42621136,Voice In,2020-03-29 04:28:24 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
834535,101003931503,1819 NORTHSHORE  HOUSTON 77339,HARRIS,E,KINGWOOD AREA,861470000002,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-24 15:18:42 UTC,2020-04-17 15:18:41 UTC,,-20,Request a New Recycling Container-101003931503,3162470,13940387,30.02740519,-95.22630733,Voice In,2020-03-29 04:28:24 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
834579,101003931554,8623 GLENBRAE  HOUSTON 77061,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,900730000025,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535Y,HCID #9,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-24 15:58:17 UTC,2020-04-03 15:58:16 UTC,,-6,Repair or Replace Damaged or Missing Container-101003931554,3154815,13809138,29.6673397,-95.26373391,Voice In,2020-03-29 04:28:24 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
834159,101003931070,8630 WOODWICK  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,440240000671,,"","","","",455E,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-24 10:32:08 UTC,2020-04-22 10:32:08 UTC,,-25,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003931070,3144902,13872040,29.84110194,-95.28865029,Voice In,2020-03-29 04:28:23 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
833917,101003930784,1118 CALIFORNIA  HOUSTON 77006,HARRIS,C,NEARTOWN - MONTROSE,180370000007,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 05:23:30 UTC,2020-04-03 05:23:30 UTC,,-6,Repair or Replace Damaged or Missing Container,,,29.74574569,-95.39255533,WEB,2020-03-29 04:28:22 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
833995,101003930870,101 HUNT  HOUSTON 77003,HARRIS,H,SECOND WARD,71260040001,SE,SE,MONDAY,1st Friday,MONDAY-A,494P,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-24 08:39:45 UTC,2020-04-03 08:39:44 UTC,,-6,Repair or Replace Damaged or Missing Container-101003930870,3131854,13837985,29.74862994,-95.33315407,Voice In,2020-03-29 04:28:22 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
834674,101003931725,2010 FERNSPRAY  HOUSTON 77084,HARRIS,A,ADDICKS PARK TEN,1113690000054,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 17:21:05 UTC,2020-04-03 17:21:04 UTC,,-6,Repair or Replace Damaged or Missing Container-101003931725,3019185,13852441,29.79761183,-95.68679262,Voice In,2020-03-29 04:28:25 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
834712,101003931770,1412 THOMPSON  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1271290010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 17:56:06 UTC,2020-04-03 17:56:06 UTC,,-6,Repair or Replace Damaged or Missing Container,,,29.77391276,-95.40402424,WEB,2020-03-29 04:28:25 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
834814,101003931887,5767 BELVEDERE  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,700420090014,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,534J,Greater Southeast MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-25 02:53:29 UTC,2020-04-04 02:53:29 UTC,,-7,Repair or Replace Damaged or Missing Container-101003931887,3130478,13820310,29.70016601,-95.33923096,Voice In,2020-03-29 04:28:25 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
834749,101003931814,Intersection 3300 EXCHANGE ST&7600 SALINA,Harris County,B,DENVER HARBOR / PORT HOUSTON,,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,455W,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-24 19:40:59 UTC,2020-04-22 19:40:59 UTC,,-25,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003931814,3144580,13854042,29.79166025,-95.29146577,Voice In,2020-03-29 04:28:25 UTC,2020-03-29 04:36:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
834824,101003931900,8806 BURDEN  HOUSTON 77093,HARRIS,H,EASTEX - JENSEN AREA,642350000152,NE,NE,MONDAY,2nd Thursday,MONDAY-B,453H,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-25 04:12:39 UTC,2020-04-23 04:12:39 UTC,,-26,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003931900,3124693,13871420,29.84114662,-95.35242359,Voice In,2020-03-29 04:28:25 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
834853,101003931932,8102 GLENCREST  HOUSTON 77061,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,812870000001,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,HCID #9,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 07:08:20 UTC,2020-03-31 08:00:00 UTC,,-3,Missed Garbage Collection-101003931932,3151628,13812621,29.67719483,-95.27341665,Voice In,2020-03-29 04:28:25 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
834979,101003932083,902 RUTHVEN  HOUSTON 77019,HARRIS,C,FOURTH WARD,1222140010005,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 09:33:35 UTC,2020-04-04 09:33:35 UTC,,-7,Repair or Replace Damaged or Missing Container,,,29.75530355,-95.37701014,WEB,2020-03-29 04:28:26 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
834901,101003931995,Intersection 6400 AIRPORT BLVD&10600 GALLINULE LN,Harris County,D,MINNETEX,,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-25 08:29:43 UTC,2020-04-23 08:29:43 UTC,,-26,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.6456003,-95.31648033,WEB,2020-03-29 04:28:25 UTC,2020-03-29 04:36:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
835010,101003932116,3215 MCILHENNY  HOUSTON 77004,HARRIS,D,GREATER THIRD WARD,372120000009,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Z,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 10:00:22 UTC,2020-03-31 10:00:22 UTC,,-3,Missed Garbage Collection-101003932116,3125716,13833125,29.73579984,-95.35296528,Voice In,2020-03-29 04:28:26 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
835038,101003932152,6011 IRISH HILL  HOUSTON 77053,FORT BEND,K,FORT BEND HOUSTON,6200010082100907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571X,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-25 10:14:54 UTC,2020-04-02 10:14:53 UTC,,-5,Missed Yard Waste Collection-101003932152,3088567,13782213,29.59898425,-95.47480722,Voice In,2020-03-29 04:28:26 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
835080,101003932209,2010 MELBOURNE  HOUSTON 77026,HARRIS,H,EASTEX - JENSEN AREA,660550080192,NE,NE,MONDAY,2nd Friday,MONDAY-B,453R,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-25 10:35:45 UTC,2020-04-06 10:35:45 UTC,,-9,New Resident Trash Service (First Container)-101003932209,3126106,13862515,29.8165482,-95.34884572,Voice In,2020-03-29 04:28:26 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
835126,101003932269,3706 S MACGREGOR  HOUSTON 77021,HARRIS,D,MACGREGOR,611380700012,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533H,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-25 11:02:07 UTC,2020-04-08 11:02:07 UTC,,-11,Repair or Replace a Recycling Cart/Bin-101003932269,3123965,13823245,29.70879072,-95.35945121,Voice In,2020-03-29 04:28:26 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
835163,101003932314,610 HUGHES  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,231050000012,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494Y,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 11:21:53 UTC,2020-03-31 11:21:52 UTC,,-3,Missed Garbage Collection-101003932314,3137624,13832934,29.73424759,-95.31548002,Voice In,2020-03-29 04:28:26 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
835205,101003932372,3322 EUROPA  HOUSTON 77022,HARRIS,H,INDEPENDENCE HEIGHTS,222320120028,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-25 11:47:39 UTC,2020-04-06 11:47:39 UTC,,-9,New Resident Trash Service (First Container)-101003932372,3114216,13862445,29.81737028,-95.38633212,Voice In,2020-03-29 04:28:27 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
834629,101003931637,7414 WEYBURN  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,731320000353,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-24 16:38:54 UTC,2020-04-17 16:38:54 UTC,,-20,Request a New Recycling Container-101003931637,3142714,13870263,29.83640779,-95.29572534,Voice In,2020-03-29 04:28:24 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
834633,101003931645,5327 CREEKBEND  HOUSTON 77096,HARRIS,K,WESTBURY,840310000017,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-24 16:42:44 UTC,2020-04-07 16:42:44 UTC,,-10,Repair or Replace a Recycling Cart/Bin-101003931645,3087836,13806365,29.66543702,-95.47481574,Voice In,2020-03-29 04:28:24 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
834672,101003931723,1629 DE SOTO  HOUSTON 77091,HARRIS,B,ACRES HOME,551800000031,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,452B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 17:20:50 UTC,2020-04-03 17:20:50 UTC,,-6,Repair or Replace Damaged or Missing Container-101003931723,3098015,13875180,29.85374135,-95.43617469,Voice In,2020-03-29 04:28:25 UTC,2020-03-29 04:37:30 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
