id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9085579,101003740491,"1515 TRALLE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,520010000003,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-05 08:50:45 UTC,2019-12-15 08:50:45 UTC,,55,Repair or Replace Damaged or Missing Container-101003740491,3133795,13847897,29.77570584,-95.326058,Voice In,2020-04-06 12:48:51 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9086131,101003741122,"5606 ROBERTSON, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,311870000003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-05 14:21:43 UTC,2019-12-15 14:21:42 UTC,,55,Repair or Replace Damaged or Missing Container-101003741122,3123509,13860275,29.81061413,-95.35725423,Voice In,2020-04-06 12:48:53 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9087064,101003742198,"4711 GLEN ISLE, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,1388080010033,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-06 11:13:32 UTC,2019-12-18 11:13:31 UTC,,52,New Resident Trash Service (First Container)-101003742198,3119835,13857092,29.80217867,-95.36914556,Voice In,2020-04-06 12:48:56 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9087139,101003742277,"1030 HENKE, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120210000033,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-06 11:59:37 UTC,2019-12-16 11:59:37 UTC,,54,Repair or Replace Damaged or Missing Container-101003742277,3140025,13845979,29.76989511,-95.30662032,Voice In,2020-04-06 12:48:57 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9087393,101003742551,"2408 STAPLES, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,342380000004,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-06 14:54:34 UTC,2019-12-16 14:54:34 UTC,,54,Repair or Replace Damaged or Missing Container-101003742551,3130927,13850890,29.78418065,-95.33480028,Voice In,2020-04-06 12:48:58 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9087451,101003742620,"12614 KATHRYN, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,670800010007,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-06 15:24:55 UTC,2019-12-16 15:24:55 UTC,,54,Repair or Replace Damaged or Missing Container-101003742620,3170067,13845376,29.76559713,-95.21203633,Voice In,2020-04-06 12:48:58 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9087494,101003742681,"2112 SAKOWITZ, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,120870010015,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494C,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-06 15:56:28 UTC,2019-12-16 15:56:28 UTC,,54,Repair or Replace Damaged or Missing Container-101003742681,3137948,13849922,29.78091286,-95.31277295,Voice In,2020-04-06 12:48:58 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9087663,101003742911,"916 REDAN, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,513750000004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2019-12-06 18:41:20 UTC,2019-12-20 18:41:20 UTC,,50,Repair or Replace a Recycling Cart/Bin,,,29.78945919,-95.38274796,WEB,2020-04-06 12:48:59 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NW_Overdue,1
9088686,101003743996,"618 CRESLINE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,750700400655,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2019-12-09 09:52:05 UTC,2019-12-23 09:52:05 UTC,,47,Repair or Replace a Recycling Cart/Bin-101003743996-101003743996,3119408,13878266,29.86041421,-95.36841813,Voice In,2020-04-06 12:49:02 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9088705,101003744018,"5611 COCHRAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,311870000012,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-09 10:02:36 UTC,2019-12-19 10:02:36 UTC,,51,Repair or Replace Damaged or Missing Container-101003744018,3123631,13860331,29.81075722,-95.35686393,Voice In,2020-04-06 12:49:02 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9088916,101003744258,"2410 GANO, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,230340000003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-09 11:47:08 UTC,2019-12-19 11:47:07 UTC,,51,Repair or Replace Damaged or Missing Container-101003744258,3124703,13850538,29.78374843,-95.35444658,Voice In,2020-04-06 12:49:03 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9089010,101003744383,"6107 HARTWICK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,913950000029,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-09 12:53:54 UTC,2019-12-19 12:53:54 UTC,,51,Repair or Replace Damaged or Missing Container-101003744383,3141321,13888057,29.88543857,-95.29834009,Voice In,2020-04-06 12:49:03 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9089068,101003744461,"1613 PANNELL, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,91570000010,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-09 13:42:12 UTC,2019-12-21 13:42:12 UTC,,49,New Resident Trash Service (First Container)-101003744461,3131753,13848130,29.7765227,-95.33246985,Voice In,2020-04-06 12:49:04 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9089128,101003744530,"3618 FULTON, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,211740410008,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-09 14:05:32 UTC,2019-12-19 14:05:32 UTC,,51,Repair or Replace Damaged or Missing Container-101003744530,3121822,13854028,29.79358899,-95.36318214,Voice In,2020-04-06 12:49:04 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9089150,101003744556,"2324 N MAIN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,32470000006,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-09 14:14:29 UTC,2019-12-19 14:14:29 UTC,,51,Repair or Replace Damaged or Missing Container-101003744556,3121710,13849681,29.7816498,-95.36396032,Voice In,2020-04-06 12:49:04 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9089199,101003744620,"6820 DIONNE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,806070000001,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413X,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-09 14:47:02 UTC,2019-12-21 14:47:02 UTC,,49,New Resident Trash Service (First Container)-101003744620,3113716,13878491,29.86151825,-95.38634436,Voice In,2020-04-06 12:49:04 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9089499,101003745002,"7708 GLEASON, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,824890000010,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-09 18:44:13 UTC,2019-12-19 18:44:13 UTC,,51,Repair or Replace Damaged or Missing Container-101003745002,3144416,13880050,29.86316086,-95.28938201,Voice In,2020-04-06 12:49:05 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9090155,101003745740,"825 DUFF, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,710370000097,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-10 13:13:06 UTC,2019-12-20 13:13:06 UTC,,50,Repair or Replace Damaged or Missing Container-101003745740,3121152,13870563,29.83909372,-95.36367272,Voice In,2020-04-06 12:49:08 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9090443,101003746071,"228 REBECCA, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,660070030011,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-10 16:02:50 UTC,2019-12-20 16:02:50 UTC,,50,Repair or Replace Damaged or Missing Container-101003746071,3118404,13868208,29.83285647,-95.37256612,Voice In,2020-04-06 12:49:09 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9090561,101003746205,"7601 BRETSHIRE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,824740000043,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,455A,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-10 17:16:58 UTC,2019-12-20 17:16:58 UTC,,50,Repair or Replace Damaged or Missing Container-101003746205,3143903,13876503,29.85345623,-95.29135213,Voice In,2020-04-06 12:49:09 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9090585,101003746231,"3207 TOLIVER, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,642210010029,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-10 17:27:05 UTC,2019-12-20 17:27:05 UTC,,50,Repair or Replace Damaged or Missing Container-101003746231,3129700,13867795,29.83075285,-95.33699667,Voice In,2020-04-06 12:49:09 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9091060,101003746736,"8303 SANDRA, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,660260160286,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-11 09:23:09 UTC,2019-12-23 09:23:09 UTC,,47,New Resident Trash Service (First Container)-101003746736,3136820,13869894,29.83590527,-95.31434215,Voice In,2020-04-06 12:49:11 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9091193,101003746883,"710 E PARKER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,834290000015,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-11 10:45:26 UTC,2019-12-21 10:45:26 UTC,,49,Repair or Replace Damaged or Missing Container-101003746883,3113289,13877710,29.85940754,-95.38776773,Voice In,2020-04-06 12:49:11 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9091291,101003746987,"6511 SANDY OAKS, HOUSTON TX 77050",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,965530000007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-11 11:50:21 UTC,2019-12-23 11:50:21 UTC,,47,New Resident Trash Service (First Container)-101003746987,3142958,13895119,29.90470484,-95.29246971,Voice In,2020-04-06 12:49:12 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9091638,101003747364,"5914 BRETSHIRE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,811630000626,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-11 16:02:32 UTC,2019-12-21 16:02:32 UTC,,49,Repair or Replace Damaged or Missing Container-101003747364,3139120,13878243,29.85865359,-95.30626037,Voice In,2020-04-06 12:49:13 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9092164,101003757959,"4011 CAVALCADE, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,601050120011,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-12 11:59:42 UTC,2019-12-22 11:59:42 UTC,,48,Repair or Replace Damaged or Missing Container-101003757959,3131982,13856841,29.80044833,-95.33088657,Voice In,2020-04-06 12:49:15 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9092351,101003768190,"11819 LAFFERTY OAKS, HOUSTON TX 77013",HARRIS,I,NORTHSHORE,1014160000010,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496F,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-12 13:55:05 UTC,2019-12-24 13:55:05 UTC,,46,New Resident Trash Service (First Container)-101003768190,3165521,13849924,29.7784994,-95.22589711,Voice In,2020-04-06 12:49:16 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9092469,101003768336,"7417 SAINT LOUIS, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,730640020016,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-12 15:13:12 UTC,2019-12-22 15:13:11 UTC,,48,Repair or Replace Damaged or Missing Container-101003768336,3143193,13864000,29.81915214,-95.29484035,Voice In,2020-04-06 12:49:16 UTC,2020-04-06 13:08:18 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9092624,101003768521,"6210 RAND, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,690640140245,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-12 17:01:38 UTC,2019-12-24 17:01:38 UTC,,46,New Resident Trash Service (First Container)-101003768521,3139309,13858309,29.80384742,-95.30765089,Voice In,2020-04-06 12:49:17 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9092940,101003768895,"4622 MOORE, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,211890850006,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-13 08:59:43 UTC,2019-12-23 08:59:43 UTC,,47,Repair or Replace Damaged or Missing Container-101003768895,3122791,13857303,29.80250636,-95.35980589,Voice In,2020-04-06 12:49:18 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9093003,101003768964,"5539 SAN JUAN, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,581420000034,NE,NW,FRIDAY,1st Tuesday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-13 09:39:54 UTC,2019-12-23 09:39:53 UTC,,47,Repair or Replace Damaged or Missing Container-101003768964,3137713,13846601,29.77180495,-95.31384442,Voice In,2020-04-06 12:49:18 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9093326,101003769333,"911 KNIGHT, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,701180100079,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-13 12:50:11 UTC,2019-12-23 12:50:11 UTC,,47,Repair or Replace Damaged or Missing Container-101003769333,3120995,13871180,29.84080194,-95.36410885,Voice In,2020-04-06 12:49:19 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9093375,101003769397,"8310 CHARLESMONT, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,811000000338,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-13 13:30:35 UTC,2019-12-23 13:30:35 UTC,,47,Repair or Replace Damaged or Missing Container-101003769397,3149522,13878251,29.85776849,-95.27346071,Voice In,2020-04-06 12:49:19 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9093389,101003769411,"2430 COCHRAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,1400510010011,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-13 13:40:54 UTC,2019-12-25 13:40:54 UTC,,45,New Resident Trash Service (First Container)-101003769411,3124222,13850572,29.78388217,-95.3559573,Voice In,2020-04-06 12:49:19 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9093432,101003769461,"3712 CHRISTIE, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,701070010021,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-13 14:05:09 UTC,2019-12-25 14:05:09 UTC,,45,New Resident Trash Service (First Container)-101003769461,3131184,13855666,29.79728589,-95.33351658,Voice In,2020-04-06 12:49:20 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9093577,101003769656,"1501 MORRIS, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,230390000013,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-13 15:38:30 UTC,2019-12-23 15:38:29 UTC,,47,Repair or Replace Damaged or Missing Container-101003769656,3125184,13850831,29.78451311,-95.35290133,Voice In,2020-04-06 12:49:20 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9093619,101003769719,"2605 REYNOLDS, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,32630000004,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-13 16:12:01 UTC,2019-12-23 16:12:01 UTC,,47,Repair or Replace Damaged or Missing Container-101003769719,3123621,13850986,29.78507205,-95.35781203,Voice In,2020-04-06 12:49:20 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9094239,101003770387,"1002 ELEANOR, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,660630050004,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2019-12-15 03:29:05 UTC,2019-12-29 03:29:05 UTC,,41,Repair or Replace a Recycling Cart/Bin-101003770387,3123163,13860855,29.8122367,-95.35828572,Voice In,2020-04-06 12:49:23 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9094508,101003770663,"4110 LUCILLE, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,402660090060,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-15 19:56:50 UTC,2019-12-25 19:56:49 UTC,,45,Repair or Replace Damaged or Missing Container-101003770663,3133030,13852887,29.78948815,-95.32797676,Voice In,2020-04-06 12:49:24 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9094519,101003770674,"342 PARTRIDGE, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1014700000012,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-15 20:43:36 UTC,2019-12-25 20:43:36 UTC,,45,Repair or Replace Damaged or Missing Container,,,29.92687374,-95.39548692,WEB,2020-04-06 12:49:24 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9094660,101003770826,"6813 APPLETON, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,510500000030,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 08:36:04 UTC,2019-12-26 08:36:03 UTC,,44,Repair or Replace Damaged or Missing Container-101003770826,3119855,13863608,29.82008742,-95.36844463,Voice In,2020-04-06 12:49:24 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9094832,101003771067,"2016 WELLINGTON, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,740230000014,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 10:00:48 UTC,2019-12-26 10:00:48 UTC,,44,Repair or Replace Damaged or Missing Container-101003771067,3124059,13877493,29.85789317,-95.35382612,Voice In,2020-04-06 12:49:25 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9094865,101003771112,"7214 HERSHE, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,181150000007,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-16 10:21:13 UTC,2019-12-28 10:21:13 UTC,,42,New Resident Trash Service (First Container)-101003771112,3142907,13849197,29.7784892,-95.29721971,Voice In,2020-04-06 12:49:25 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9094937,101003771229,"7804 ROMEA, HOUSTON TX 77028",HARRIS,B,SETTEGAST,710360110119,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,455S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-16 11:02:16 UTC,2019-12-28 11:02:16 UTC,,42,New Resident Trash Service (First Container)-101003771229,3146069,13858059,29.80257271,-95.28637185,Voice In,2020-04-06 12:49:25 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9094953,101003771249,"3206 REID, HOUSTON TX 77026",HARRIS,H,EASTEX - JENSEN AREA,680690030016,NE,NE,MONDAY,2nd Friday,MONDAY-B,454N,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 11:11:51 UTC,2019-12-26 11:11:51 UTC,,44,Repair or Replace Damaged or Missing Container-101003771249,3129218,13862070,29.81505884,-95.33908078,Voice In,2020-04-06 12:49:25 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
