id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
7396286,101003904342,"1610 W LAKE, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,942630000026,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338C,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-09 09:22:09 UTC,2020-03-19 09:22:09 UTC,2020-03-10 18:56:57 UTC,-8,Repair or Replace Damaged or Missing Container-101003904342,3194564,13950579,30.05252964,-95.12387676,Voice In,2020-03-31 12:49:25 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7396288,101003904344,"1610 W LAKE, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,942630000026,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338C,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Closed,2020-03-09 09:22:37 UTC,2020-03-23 09:22:37 UTC,2020-03-11 11:12:31 UTC,-11,Repair or Replace a Recycling Cart/Bin-101003904344,3194564,13950579,30.05252964,-95.12387676,Voice In,2020-03-31 12:49:25 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7396413,101003904507,"723 E SPREADING OAK, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,861110000014,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-09 10:26:10 UTC,2020-03-19 10:26:10 UTC,2020-03-10 17:00:49 UTC,-8,Repair or Replace Damaged or Missing Container-101003904507,3113039,13879023,29.86303709,-95.38842876,Voice In,2020-03-31 12:49:26 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7396514,101003904634,"8900 VER LEE, HOUSTON 77037",HARRIS,H,NORTHSIDE/NORTHLINE,772870030005,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412R,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2020-03-09 11:13:02 UTC,2020-04-07 11:13:02 UTC,2020-03-17 14:58:01 UTC,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003904634,3105820,13887910,29.8880749,-95.41033208,Voice In,2020-03-31 12:49:26 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7396540,101003904672,"2722 PARKER, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,836440000019,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414W,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-09 11:32:11 UTC,2020-03-21 11:32:11 UTC,2020-03-11 13:24:57 UTC,-9,New Resident Trash Service (First Container)-101003904672,3127869,13878018,29.85900744,-95.34175986,Voice In,2020-03-31 12:49:26 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7396787,101003904992,"134 BEN, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,770510010008,NE,NW,MONDAY,3rd Monday,MONDAY-B,453F,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-09 14:16:14 UTC,2020-03-13 08:00:00 UTC,2020-03-11 12:32:08 UTC,-1,Missed Garbage Collection-101003904992,3117505,13872001,29.84335632,-95.37502899,Voice In,2020-03-31 12:49:27 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7396968,101003905233,"12010 MEADOWFAIR, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,772170030011,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413T,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2020-03-09 15:55:52 UTC,2020-03-23 15:55:52 UTC,2020-03-20 14:08:47 UTC,-3,Repair or Replace a Recycling Cart/Bin-101003905233,3114280,13883308,29.87470992,-95.3840969,Voice In,2020-03-31 12:49:28 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7397128,101003905447,"1705 MARGARET, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,650270010029,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-09 17:56:50 UTC,2020-03-13 08:00:00 UTC,2020-03-09 18:01:27 UTC,-3,Missed Garbage Collection-101003905447,3122315,13880189,29.86545171,-95.35906162,Voice In,2020-03-31 12:49:28 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7397150,101003905470,"3502 MELVA, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,90210000014,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-09 18:38:38 UTC,2020-03-13 08:00:00 UTC,2020-03-11 14:58:46 UTC,-1,Missed Recycling Collection Report-101003905470,3131435,13844021,29.76525784,-95.33387663,Voice In,2020-03-31 12:49:28 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7397423,101003905766,"202 PARKER, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,761630000001,NE,NW,MONDAY,3rd Monday,MONDAY-B,413X,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-10 08:10:37 UTC,2020-03-16 08:10:36 UTC,2020-03-11 13:34:37 UTC,-4,Missed Garbage Collection-101003905766,3116976,13877725,29.8591365,-95.37613826,Voice In,2020-03-31 12:49:29 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7397436,101003905780,"5120 CALGARY, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1002490000031,NE,NW,TUESDAY,2nd Thursday,Tuesday-a,414Y,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-10 08:18:39 UTC,2020-03-16 08:18:39 UTC,2020-03-11 13:55:47 UTC,-4,Missed Garbage Collection-101003905780,3136278,13880027,29.86380341,-95.31504425,Voice In,2020-03-31 12:49:29 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7397844,101003906310,"1327 CASTLE HILL, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,990580000013,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-10 11:57:27 UTC,2020-03-20 11:57:26 UTC,2020-03-14 12:10:17 UTC,-5,Repair or Replace Damaged or Missing Container-101003906310,3159201,13947171,30.04633886,-95.23594298,Voice In,2020-03-31 12:49:31 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7397957,101003906463,"24519 GEORGES, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,1159620120037,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338M,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-10 13:09:47 UTC,2020-03-22 13:09:46 UTC,2020-03-14 12:09:23 UTC,-8,New Resident Trash Service (First Container)-101003906463,3200641,13941585,30.02725744,-95.10562565,Voice In,2020-03-31 12:49:31 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7397975,101003906482,"7319 ORLANDO, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825060000024,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-10 13:15:33 UTC,2020-03-16 13:15:33 UTC,2020-03-11 13:52:42 UTC,-4,Missed Garbage Collection-101003906482,3141846,13880854,29.8655936,-95.29740372,Voice In,2020-03-31 12:49:31 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7398201,101003906742,"916 WAINWRIGHT, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,650520030012,NE,NE,MONDAY,2nd Friday,MONDAY-B,453M,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-10 15:15:33 UTC,2020-03-20 15:15:33 UTC,2020-03-12 17:02:02 UTC,-7,Repair or Replace Damaged or Missing Container-101003906742,3122820,13865458,29.82491959,-95.35891499,Voice In,2020-03-31 12:49:32 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7398297,101003906847,"6422 HOPPER, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,914160000013,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-10 15:57:03 UTC,2020-03-16 15:57:03 UTC,2020-03-11 13:51:47 UTC,-5,Missed Garbage Collection-101003906847,3142959,13885793,29.87907342,-95.29340091,Voice In,2020-03-31 12:49:33 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7398338,101003906908,"9619 EDELL, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,740770010006,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454A,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Closed,2020-03-10 16:20:39 UTC,2020-03-24 16:20:39 UTC,2020-03-11 13:25:32 UTC,-13,Repair or Replace a Recycling Cart/Bin-101003906908,3128993,13875001,29.85062024,-95.33851581,Voice In,2020-03-31 12:49:33 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7398396,101003906984,"5113 HAYWOOD, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,760430010007,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-10 16:54:43 UTC,2020-03-20 16:54:43 UTC,2020-03-12 16:49:01 UTC,-8,Repair or Replace Damaged or Missing Container-101003906984,3135402,13878291,29.85910982,-95.31798075,Voice In,2020-03-31 12:49:33 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7398577,101003907199,"3043 TRENTON, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,804960000001,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414T,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2020-03-10 22:14:34 UTC,2020-04-08 22:14:34 UTC,2020-03-12 16:24:38 UTC,-27,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.87276914,-95.33636808,Unknown,2020-03-31 12:49:34 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7398659,392933-101003907286,"4914 CAVALCADE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,651230180322,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2020-03-11 02:16:09 UTC,2020-04-09 02:16:09 UTC,2020-03-12 16:20:57 UTC,-27,Illegal Dumping - 392933,-95,29,29.80000454,-95.32085049,WAP,2020-03-31 12:49:34 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7398666,101003907293,"7525 LOCKWOOD, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,570050010007,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454L,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-11 03:05:32 UTC,2020-03-17 08:00:00 UTC,2020-03-11 09:04:23 UTC,-5,Missed Recycling Collection Report-101003907293,3135238,13867121,29.82842153,-95.31960735,Voice In,2020-03-31 12:49:34 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7398813,101003907448,"3909 LYNNFIELD, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,880420000056,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_Collections,10,Closed,2020-03-11 08:25:11 UTC,2020-03-21 08:25:11 UTC,2020-03-11 08:27:44 UTC,-10,Repair or Replace Damaged or Missing Container,,,29.82091781,-95.33167594,Voice In,2020-03-31 12:49:35 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7399154,101003907858,"213 TALLANT, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,761190010004,NE,NW,MONDAY,3rd Monday,MONDAY-B,453B,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsNE,19,Closed,2020-03-11 11:51:11 UTC,2020-03-30 11:51:11 UTC,2020-03-14 10:17:36 UTC,-16,Pick Up Additional Garbage Can and Cancel Billing-101003907858,3117237,13875901,29.85409874,-95.37549394,Voice In,2020-03-31 12:49:36 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7399167,101003907872,"12205 NOLA, HOUSTON 77013",HARRIS,I,NORTHSHORE,836450000020,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456Y,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2020-03-11 11:58:20 UTC,2020-03-16 11:58:20 UTC,2020-03-17 16:16:28 UTC,1,Escalate a previous Solid Waste case when citizen is concerned about the response-101003907872,3166338,13855188,29.79289589,-95.22278557,Voice In,2020-03-31 12:49:36 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7399213,101003907921,"5614 YORKWOOD, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1012080000148,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414V,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2020-03-11 12:24:24 UTC,2020-03-25 12:24:24 UTC,2020-03-20 09:46:35 UTC,-5,Repair or Replace a Recycling Cart/Bin-101003907921,3138430,13882353,29.87001166,-95.30802761,Voice In,2020-03-31 12:49:36 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7399535,101003908312,"7950 SAYERS, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,422310010024,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454K,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-11 16:20:32 UTC,2020-03-23 16:20:32 UTC,2020-03-26 16:37:06 UTC,3,New Resident Trash Service (First Container)-101003908312,3132035,13868706,29.8330553,-95.32954704,Voice In,2020-03-31 12:49:37 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7399598,101003908386,"7613 IRVINGTON, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,651060080021,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-11 17:17:46 UTC,2020-03-21 17:17:46 UTC,2020-03-14 10:12:07 UTC,-7,Repair or Replace Damaged or Missing Container-101003908386,3121899,13867480,29.83055668,-95.36161929,Voice In,2020-03-31 12:49:37 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7399658,101003908454,"7438 SUNDOWN, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,740470060138,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-11 19:57:12 UTC,2020-03-17 08:00:00 UTC,2020-03-14 13:10:09 UTC,-2,Missed Garbage Collection-101003908454,3143092,13872747,29.84320423,-95.29428405,Voice In,2020-03-31 12:49:38 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7399759,101003908564,"5914 MARTHA, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,731850000096,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,374R,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-12 06:16:25 UTC,2020-03-16 06:16:25 UTC,2020-03-13 15:28:17 UTC,-2,Remove Dead Animal from City Street or Curb-101003908564,3139810,13910513,29.94728878,-95.30086475,Voice In,2020-03-31 12:49:38 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7399858,101003908674,"9315 COURBEN, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1044190000008,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-12 08:33:40 UTC,2020-03-22 08:33:40 UTC,2020-03-16 10:46:05 UTC,-5,Repair or Replace Damaged or Missing Container-101003908674,3156273,13877032,29.85382452,-95.25229589,Voice In,2020-03-31 12:49:38 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7400178,101003909105,"5701 GANO, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,311950000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-12 12:19:37 UTC,2020-03-22 12:19:37 UTC,2020-03-16 08:38:38 UTC,-6,Repair or Replace Damaged or Missing Container-101003909105,3123952,13860508,29.81121649,-95.35583207,Voice In,2020-03-31 12:49:40 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7400208,101003909156,"2709 HARDWOOD, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,630540000082,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414S,Greater Northside MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2020-03-12 12:42:24 UTC,2020-03-17 12:42:23 UTC,2020-03-13 09:50:15 UTC,-4,Escalate a previous Solid Waste case when citizen is concerned about the response-101003909156,3127322,13881555,29.86877849,-95.34313833,Voice In,2020-03-31 12:49:40 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7400241,101003909216,"2915 MAPLE KNOLL, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,1143850160060,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-12 13:11:24 UTC,2020-03-24 13:11:24 UTC,2020-03-14 12:11:51 UTC,-10,New Resident Trash Service (First Container)-101003909216,3169846,13958788,30.07731884,-95.20112447,Voice In,2020-03-31 12:49:40 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7400247,101003909227,"703 CROWN, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,181300000018,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495E,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-12 13:13:15 UTC,2020-03-22 13:13:14 UTC,2020-03-16 10:52:26 UTC,-6,Repair or Replace Damaged or Missing Container-101003909227,3144286,13848417,29.77622691,-95.29295312,Voice In,2020-03-31 12:49:40 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7400377,101003919398,"7914 FLINTRIDGE, HOUSTON 77028",HARRIS,B,EAST HOUSTON,802760000143,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-12 15:12:09 UTC,2020-03-18 15:12:09 UTC,2020-03-14 13:09:30 UTC,-4,Missed Garbage Collection-101003919398,3146606,13869953,29.83521743,-95.2834879,Voice In,2020-03-31 12:49:40 UTC,2020-03-31 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7401101,101003920326,"183 GLAZEBROOK, HOUSTON 77060",HARRIS,B,GREATER GREENSPOINT,991230000016,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412D,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNE,27,Closed,2020-03-13 11:07:16 UTC,2020-03-18 11:07:16 UTC,2020-03-19 09:00:19 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003920326,3107917,13899739,29.92041085,-95.40257058,Voice In,2020-03-31 12:49:43 UTC,2020-03-31 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7401505,101003920859,"13210 FORCE, HOUSTON 77015",HARRIS,E,NORTHSHORE,854610000242,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497A,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-13 16:17:32 UTC,2020-03-17 16:17:32 UTC,2020-03-14 16:15:50 UTC,-3,Remove Dead Animal from City Street or Curb-101003920859,3176020,13853258,29.78672974,-95.19247415,Voice In,2020-03-31 12:49:45 UTC,2020-03-31 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7401543,101003920904,"7422 CORPUS CHRISTI, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,180970000011,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495A,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-13 16:43:01 UTC,2020-03-23 16:43:01 UTC,2020-03-18 13:10:38 UTC,-5,Repair or Replace Damaged or Missing Container-101003920904,3143923,13850499,29.78197963,-95.29389052,Voice In,2020-03-31 12:49:45 UTC,2020-03-31 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7401580,101003920953,"1303 GENOVA, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,111470000002,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-13 17:24:53 UTC,2020-03-17 17:24:53 UTC,2020-03-16 12:29:44 UTC,-1,Remove Dead Animal from City Street or Curb-101003920953,3124568,13851123,29.78536692,-95.35481544,Voice In,2020-03-31 12:49:45 UTC,2020-03-31 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7401606,101003920982,"6015 MARKET, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120420000025,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-13 18:02:26 UTC,2020-03-19 08:00:00 UTC,2020-03-14 12:39:10 UTC,-4,Missed Garbage Collection-101003920982,3138953,13847120,29.77312442,-95.30988406,Voice In,2020-03-31 12:49:45 UTC,2020-03-31 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7401642,101003921020,"5710 CLEMENT, HOUSTON 77026",HARRIS,H,EASTEX - JENSEN AREA,700520180031,NE,NE,MONDAY,2nd Friday,MONDAY-B,454S,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Closed,2020-03-13 19:05:13 UTC,2020-03-27 19:05:13 UTC,2020-03-19 10:11:10 UTC,-8,Repair or Replace a Recycling Cart/Bin-101003921020,3127645,13860858,29.81186042,-95.34415975,Voice In,2020-03-31 12:49:45 UTC,2020-03-31 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7401819,101003921214,"3706 EASY, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,402660070032,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-14 08:33:55 UTC,2020-03-18 08:33:55 UTC,2020-03-16 12:57:36 UTC,-1,Remove Dead Animal from City Street or Curb-101003921214,3138042,13854440,29.79332332,-95.31202855,Voice In,2020-03-31 12:49:46 UTC,2020-03-31 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7401867,101003921291,"809 WOODARD, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,660640080025,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-14 10:20:26 UTC,2020-03-20 08:00:00 UTC,2020-03-18 13:01:15 UTC,-1,Missed Garbage Collection-101003921291,3122542,13860447,29.81116914,-95.36028366,Voice In,2020-03-31 12:49:46 UTC,2020-03-31 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
