id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
8979683,101003620360,"839 KRESS, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120450000019,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-24 15:55:29 UTC,2019-09-17 15:55:28 UTC,2019-10-04 15:58:41 UTC,17,Request a New Recycling Container-101003620360,3139846,13847218,29.77331766,-95.30706037,Voice In,2020-04-06 12:42:19 UTC,2020-04-06 12:42:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979695,101003620372,"1714 WINTER, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,51200000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-24 16:14:48 UTC,2019-09-05 16:14:48 UTC,2019-09-03 17:47:52 UTC,-1,New Resident Trash Service (First Container)-101003620372,3118169,13846224,29.77244811,-95.37545594,Voice In,2020-04-06 12:42:19 UTC,2020-04-06 12:42:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979696,101003620373,"1714 WINTER, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,51200000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-24 16:15:31 UTC,2019-09-17 16:15:31 UTC,2019-09-11 13:25:57 UTC,-6,Request a New Recycling Container-101003620373,3118169,13846224,29.77244811,-95.37545594,Voice In,2020-04-06 12:42:19 UTC,2020-04-06 12:42:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979727,101003620406,"4255 BUGLE, HOUSTON TX 77072",HARRIS,F,ALIEF,1097820000063,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529B,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-08-24 17:49:47 UTC,2019-09-05 17:49:47 UTC,2019-11-02 12:11:37 UTC,57,New Resident Trash Service (First Container)-101003620406,3054143,13822360,29.71215348,-95.57939188,Voice In,2020-04-06 12:42:19 UTC,2020-04-06 12:42:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979728,101003620407,"4255 BUGLE, HOUSTON TX 77072",HARRIS,F,ALIEF,1097820000063,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529B,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-08-24 17:51:01 UTC,2019-09-17 17:51:00 UTC,2019-08-26 16:42:56 UTC,-22,Request a New Recycling Container-101003620407,3054143,13822360,29.71215348,-95.57939188,Voice In,2020-04-06 12:42:19 UTC,2020-04-06 12:42:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979782,101003620463,"5103 BRIARBEND, HOUSTON TX 77035",HARRIS,K,WESTBURY,840150000012,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-08-24 23:42:52 UTC,2019-09-17 23:42:51 UTC,2019-09-21 07:42:39 UTC,3,Request a New Recycling Container-101003620463,3089829,13804957,29.66140024,-95.46867476,Voice In,2020-04-06 12:42:19 UTC,2020-04-06 12:42:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979786,101003620467,"9835 EDGEWORTH, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,1385860010001,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454A,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-24 23:56:48 UTC,2019-09-05 23:56:48 UTC,2019-09-16 18:42:26 UTC,10,New Resident Trash Service (First Container)-101003620467,3126223,13876329,29.85450731,-95.34711763,Voice In,2020-04-06 12:42:19 UTC,2020-04-06 12:42:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979787,101003620468,"9835 EDGEWORTH, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,1385860010001,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454A,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-24 23:57:40 UTC,2019-09-17 23:57:39 UTC,2019-10-02 13:41:32 UTC,14,Request a New Recycling Container-101003620468,3126223,13876329,29.85450731,-95.34711763,Voice In,2020-04-06 12:42:19 UTC,2020-04-06 12:42:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979821,101003620505,"981 REVEREND B J LEWIS, HOUSTON TX 77088",HARRIS,B,ACRES HOME,710900550094,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-25 06:50:42 UTC,2019-09-06 06:50:41 UTC,2019-08-30 14:38:59 UTC,-6,New Resident Trash Service (First Container)-101003620505,3101126,13883437,29.87617656,-95.42556821,Voice In,2020-04-06 12:42:19 UTC,2020-04-06 12:42:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979865,101003620549,"6213 TANAGER, HOUSTON TX 77074",HARRIS,C,BRAEBURN,801790000006,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-08-25 09:53:02 UTC,2019-09-18 09:53:01 UTC,2019-10-30 16:58:20 UTC,42,Request a New Recycling Container-101003620549,3079134,13814323,29.68803081,-95.5014554,Voice In,2020-04-06 12:42:19 UTC,2020-04-06 12:42:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979907,101003620591,"803 E 32ND 1/2, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,522400000008,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-25 11:42:16 UTC,2019-09-06 11:42:16 UTC,2019-08-30 14:37:14 UTC,-6,New Resident Trash Service (First Container)-101003620591,3113358,13861962,29.81611559,-95.38908355,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979909,101003620593,"803 E 32ND 1/2, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,522400000008,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-25 11:42:51 UTC,2019-09-18 11:42:50 UTC,2019-09-11 13:31:51 UTC,-6,Request a New Recycling Container-101003620593,3113358,13861962,29.81611559,-95.38908355,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979927,101003620611,"1649 W MAIN, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,522640000013,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-25 12:32:45 UTC,2019-09-06 12:32:44 UTC,2019-09-03 17:55:15 UTC,-2,New Resident Trash Service (First Container)-101003620611,3110347,13832664,29.73584082,-95.40141527,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979928,101003620612,"1649 W MAIN, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,522640000013,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-25 12:33:23 UTC,2019-09-18 12:33:23 UTC,2019-10-15 16:00:27 UTC,27,Request a New Recycling Container-101003620612,3110347,13832664,29.73584082,-95.40141527,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979933,101003620617,"308 A ASBURY, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,300780000025,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,"",SWM Solid Waste Management,Collections,New Move In Service,SWM_CollectionsNW,11,Closed,2019-08-25 12:45:10 UTC,2019-09-05 12:45:10 UTC,2019-09-10 10:27:53 UTC,4,Remove Boxes and other Moving Supplies after Move-In-101003620617,3104695,13843210,29.76530697,-95.41819935,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979946,101003620630,"10458 WOLBROOK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,811700000588,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-25 13:20:39 UTC,2019-09-06 13:20:39 UTC,2019-08-25 13:34:47 UTC,-11,New Resident Trash Service (First Container)-101003620630,3139275,13880179,29.86396296,-95.30558031,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979978,101003620662,"5206 KINGSBURY, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,771010050012,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534J,Greater Southeast MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-08-25 14:31:56 UTC,2019-09-06 14:31:56 UTC,2019-08-28 12:56:21 UTC,-9,New Resident Trash Service (First Container)-101003620662,3131069,13818305,29.69460311,-95.33756954,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979979,101003620663,"5206 KINGSBURY, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,771010050012,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534J,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-08-25 14:32:36 UTC,2019-09-18 14:32:35 UTC,2019-09-12 14:19:25 UTC,-6,Request a New Recycling Container-101003620663,3131069,13818305,29.69460311,-95.33756954,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979986,101003620671,"3807 LATMA, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,791310060004,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-08-25 14:44:49 UTC,2019-09-18 14:44:49 UTC,2019-09-19 08:31:08 UTC,0,Request a New Recycling Container,,,29.68432714,-95.43824119,WEB,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980070,101003620756,"607 LORNMEAD, HOUSTON TX 77024",HARRIS,G,MEMORIAL,950550000073,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-25 18:15:08 UTC,2019-09-18 18:15:08 UTC,2019-09-11 13:24:39 UTC,-7,Request a New Recycling Container,,,29.77399604,-95.55686272,WEB,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980095,101003620784,"2407 CARMEL, HOUSTON TX 77091",HARRIS,B,ACRES HOME,162720060018,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-25 19:35:22 UTC,2019-09-06 19:35:21 UTC,2019-08-30 14:42:24 UTC,-7,New Resident Trash Service (First Container)-101003620784,3094755,13877271,29.85976324,-95.44625348,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980098,101003620787,"2407 CARMEL, HOUSTON TX 77091",HARRIS,B,ACRES HOME,162720060018,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-25 19:36:43 UTC,2019-09-18 19:36:43 UTC,2019-09-11 13:33:34 UTC,-7,Request a New Recycling Container-101003620787,3094755,13877271,29.85976324,-95.44625348,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980103,101003620792,"985 REVEREND B J LEWIS, HOUSTON TX 77088",HARRIS,B,ACRES HOME,710900550093,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-25 19:51:08 UTC,2019-09-06 19:51:08 UTC,2019-08-30 14:39:56 UTC,-7,New Resident Trash Service (First Container)-101003620792,3101080,13883398,29.87607315,-95.42571825,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980146,101003620835,"11838 GREENGLEN, UNINCORPORATED TX 77044",HARRIS,"","",1111140000018,"","","","","",416L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2019-08-26 03:42:07 UTC,2019-09-07 03:42:07 UTC,2019-08-26 03:44:50 UTC,-12,New Resident Trash Service (First Container)-101003620835,3164890,13891392,29.89253079,-95.2236625,Voice In,2020-04-06 12:42:20 UTC,2020-04-06 12:42:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980215,101003620904,"4815 PAULA, HOUSTON TX 77033",HARRIS,D,SUNNYSIDE,752000040033,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,573D,HCID #10-A,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-08-26 07:55:53 UTC,2019-09-07 07:55:53 UTC,2019-08-28 15:19:04 UTC,-9,New Resident Trash Service (First Container)-101003620904,3127003,13803898,29.6553518,-95.35178452,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980216,101003620905,"7969 BONAIRE, HOUSTON TX 77028",HARRIS,B,SETTEGAST,300180030046,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-26 07:56:24 UTC,2019-09-07 07:56:24 UTC,2019-10-03 18:03:24 UTC,26,New Resident Trash Service (First Container)-101003620905,3147399,13861275,29.81129591,-95.2818577,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980218,101003620907,"7969 BONAIRE, HOUSTON TX 77028",HARRIS,B,SETTEGAST,300180030046,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 07:57:15 UTC,2019-09-19 07:57:15 UTC,2019-09-11 13:28:05 UTC,-7,Request a New Recycling Container-101003620907,3147399,13861275,29.81129591,-95.2818577,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980237,101003620926,"8902 KELLETT, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,791530030006,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-26 08:13:05 UTC,2019-09-07 08:13:05 UTC,2019-10-10 08:41:31 UTC,33,New Resident Trash Service (First Container)-101003620926,3153947,13873569,29.84451322,-95.25998089,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980238,101003620927,"8902 KELLETT, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,791530030006,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-26 08:13:30 UTC,2019-09-19 08:13:30 UTC,2019-10-02 17:06:44 UTC,13,Request a New Recycling Container-101003620927,3153947,13873569,29.84451322,-95.25998089,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980247,101003620938,"5103 POINCIANA, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,844460000039,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 08:21:39 UTC,2019-09-19 08:21:39 UTC,2019-09-11 13:34:04 UTC,-7,Request a New Recycling Container,,,29.82531098,-95.46620177,WEB,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980272,101003620965,"5319 WILLERS, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,791490020008,"","","","","",491Q,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2019-08-26 08:40:17 UTC,2019-09-07 08:40:17 UTC,2019-08-27 10:41:55 UTC,-10,New Resident Trash Service (First Container)-101003620965,3088837,13836326,29.74770855,-95.46881445,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980276,101003620969,"5319 WILLERS, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,791490020008,"","","","","",491Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Closed,2019-08-26 08:41:38 UTC,2019-09-19 08:41:37 UTC,2019-08-27 10:42:34 UTC,-22,Request a New Recycling Container-101003620969,3088837,13836326,29.74770855,-95.46881445,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980295,101003620989,"12028 NAUGHTON, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1062240000023,"","","","","",490N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2019-08-26 08:53:33 UTC,2019-09-07 08:53:33 UTC,2019-08-27 10:43:30 UTC,-10,New Resident Trash Service (First Container)-101003620989,3066153,13838478,29.75549005,-95.54007117,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980300,101003620994,"10521 WILLOWGROVE, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,802530000092,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-08-26 08:57:32 UTC,2019-09-19 08:57:31 UTC,2019-09-21 07:50:29 UTC,1,Request a New Recycling Container,,,29.66623058,-95.45889641,WEB,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980305,101003620999,"8114 RECORD, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,760420320643,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455B,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-26 09:00:07 UTC,2019-09-07 09:00:07 UTC,2019-10-10 08:40:02 UTC,32,New Resident Trash Service (First Container)-101003620999,3147662,13874089,29.84649272,-95.27974427,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980336,101003621036,Intersection 7900 LITTLE YORK RD&10900 N WAYSIDE DR,"",B,EAST LITTLE YORK / HOMESTEAD,,"","","","","",415T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2019-08-26 09:17:59 UTC,2019-09-07 09:17:59 UTC,2019-08-26 10:20:24 UTC,-11,New Resident Trash Service (First Container)-101003621036-101003621036,3146816,13883239,,,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980350,101003621055,"6027 GLENCOVE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,690410000015,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492K,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 09:26:52 UTC,2019-09-07 09:26:52 UTC,2019-09-03 17:54:38 UTC,-3,New Resident Trash Service (First Container)-101003621055,3103209,13841158,29.75979102,-95.42307888,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980352,101003621059,"6027 GLENCOVE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,690410000015,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 09:27:36 UTC,2019-09-19 09:27:36 UTC,2019-09-11 13:25:21 UTC,-7,Request a New Recycling Container-101003621059,3103209,13841158,29.75979102,-95.42307888,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980359,101003621067,"637 RUTLAND, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,1267640000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 09:31:29 UTC,2019-09-07 09:31:29 UTC,2019-09-03 17:50:17 UTC,-3,New Resident Trash Service (First Container)-101003621067,3109861,13849682,29.78265984,-95.40129832,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980360,101003621068,"637 RUTLAND, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,1267640000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_CollectionsNE,24,Closed,2019-08-26 09:32:09 UTC,2019-10-28 10:49:00 UTC,2019-10-04 10:49:38 UTC,-24,Request a New Recycling Container-101003621068,3109861,13849682,29.78265984,-95.40129832,Voice In,2020-04-06 12:42:21 UTC,2020-04-06 12:42:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980426,101003621152,"3234 AIRLINE, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,130020040007,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 10:01:57 UTC,2019-09-07 10:01:57 UTC,2019-08-30 14:36:38 UTC,-7,New Resident Trash Service (First Container)-101003621152,3115429,13862100,29.81631988,-95.38254241,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980445,101003621179,"7116 BAUMAN, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,510470000127,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-26 10:13:41 UTC,2019-09-19 10:13:41 UTC,2019-09-16 17:15:20 UTC,-2,Request a New Recycling Container,,,29.82536538,-95.37113863,WEB,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980462,101003621203,"10318 KNOB MOUNTAIN, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950070002,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-26 10:22:21 UTC,2019-09-07 10:22:20 UTC,2019-09-19 08:47:33 UTC,11,New Resident Trash Service (First Container)-101003621203,3147496,13880248,29.86343449,-95.27964783,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980465,101003621207,"10318 KNOB MOUNTAIN, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950070002,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 10:23:14 UTC,2019-09-19 10:23:14 UTC,2019-09-11 13:28:39 UTC,-7,Request a New Recycling Container-101003621207,3147496,13880248,29.86343449,-95.27964783,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980506,101003621263,"4030 FALKIRK, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,881330000017,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532J,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-08-26 10:45:58 UTC,2019-09-19 10:45:58 UTC,2019-09-19 08:37:56 UTC,0,Request a New Recycling Container,,,29.69287117,-95.44176305,WEB,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
