id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9080200,101003734264,"210 W 44TH, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,762020040037,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452M,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-27 16:24:10 UTC,2019-12-01 16:24:10 UTC,2019-12-03 08:58:38 UTC,1,Remove Dead Animal from City Street or Curb-101003734264,3109709,13865717,29.82674755,-95.40021891,Voice In,2020-04-06 12:48:31 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080202,101003734266,"11415 CONCHO, HOUSTON TX 77072",HARRIS,F,ALIEF,1013580000004,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529K,International MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-27 16:28:00 UTC,2019-12-03 16:28:00 UTC,2019-12-06 17:55:26 UTC,3,Missed Garbage Collection-101003734266,3054034,13814339,29.6901142,-95.58047415,Voice In,2020-04-06 12:48:31 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080208,101003734272,"842 WAKEFIELD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1395600010008,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-27 16:39:59 UTC,2019-12-09 16:39:59 UTC,2019-12-03 17:07:54 UTC,-5,New Resident Trash Service (First Container)-101003734272,3104349,13863815,29.82197042,-95.41729999,Voice In,2020-04-06 12:48:31 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080209,101003734273,"842 WAKEFIELD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1395600010008,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-27 16:40:31 UTC,2019-12-21 16:40:31 UTC,2019-12-04 15:02:59 UTC,-17,Request a New Recycling Container-101003734273,3104349,13863815,29.82197042,-95.41729999,Voice In,2020-04-06 12:48:31 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080212,101003734276,Intersection 1800 DE MILO DR & 4320 ROSSLYN RD,"",C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452E,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-27 16:44:49 UTC,2019-12-01 16:44:49 UTC,2019-12-03 08:36:34 UTC,1,Remove Dead Animal from City Street or Curb-101003734276,3095615,13868028,,,Voice In,2020-04-06 12:48:31 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080216,101003734280,"4018 MCDERMED, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,771740110342,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532W,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_RecyclingSE,27,Closed,2019-11-27 16:54:58 UTC,2019-12-02 16:54:57 UTC,2019-12-04 08:04:06 UTC,1,Escalate a previous Solid Waste case when citizen is concerned about the response-101003734280,3098561,13808319,29.6699151,-95.44087202,Voice In,2020-04-06 12:48:31 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080226,101003734300,"9822 SAMANTHA SUZANNE, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1239080020012,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Closed,2019-11-27 17:50:24 UTC,2019-12-26 17:50:23 UTC,2019-11-29 07:03:13 UTC,-27,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003734300,3100498,13810726,29.67636744,-95.43454249,Voice In,2020-04-06 12:48:31 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080230,101003734307,"5606 ROBERTSON, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,311870000003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-27 18:02:57 UTC,2019-12-07 18:02:57 UTC,2019-12-04 09:31:00 UTC,-3,Repair or Replace Damaged or Missing Container-101003734307,3123509,13860275,29.81061413,-95.35725423,Voice In,2020-04-06 12:48:31 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080287,375880-101003734369,"4720 BUCK, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,610490160006,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2019-11-28 01:37:42 UTC,2019-12-27 01:37:42 UTC,2019-12-06 13:06:19 UTC,-20,Illegal Dumping - 375880,-95,29,29.76990714,-95.3223457,WAP,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080288,375898-101003734370,"5302 TAVENOR, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,942570000001,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2019-11-28 01:37:44 UTC,2019-12-27 01:37:44 UTC,2019-11-29 15:54:24 UTC,-27,Illegal Dumping - 375898,-95,29,29.63343307,-95.34322106,WAP,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080302,375959-101003734384,"3907 DELANO, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,1235450010003,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2019-11-28 01:38:10 UTC,2019-12-27 01:38:10 UTC,2019-11-29 15:52:30 UTC,-27,Illegal Dumping - 375959,-95,29,29.72739667,-95.36529462,WAP,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080303,375960-101003734385,"2806 ISABELLA, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,611620270002,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2019-11-28 01:38:12 UTC,2019-12-27 01:38:12 UTC,2019-11-29 15:53:14 UTC,-27,Illegal Dumping - 375960,-95,29,29.72701185,-95.36538823,WAP,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080304,375963-101003734386,"1907 FLETCHER, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,31950000026,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493G,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2019-11-28 01:38:14 UTC,2019-12-27 01:38:14 UTC,2019-12-06 13:07:19 UTC,-20,Illegal Dumping - 375963,-95,29,29.7757512,-95.36382671,WAP,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080317,101003734404,"12738 ASHFORD CREEK, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1131880000035,SW,SW,MONDAY,1st Thursday,MONDAY-A,488U,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Closed,2019-11-28 08:18:51 UTC,2019-12-12 08:18:51 UTC,2019-12-11 16:24:27 UTC,0,Repair or Replace a Recycling Cart/Bin-101003734404,3043812,13830171,29.73445372,-95.61121213,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080320,101003734407,"6406 GRAPE, HOUSTON TX 77074",HARRIS,J,BRAEBURN,844170000009,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-28 08:28:33 UTC,2019-12-04 08:28:33 UTC,2019-12-04 13:32:37 UTC,0,Missed Garbage Collection-101003734407,3078328,13813338,29.68538939,-95.5040846,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080327,101003734416,"6409 HOLLOCK MEADOWS, HOUSTON TX 77048",HARRIS,D,MINNETEX,1399400020006,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-28 08:50:13 UTC,2019-12-10 08:50:13 UTC,2019-11-29 14:11:02 UTC,-10,New Resident Trash Service (First Container)-101003734416,3141631,13789418,29.61428743,-95.3071891,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080328,101003734417,"6409 HOLLOCK MEADOWS, HOUSTON TX 77048",HARRIS,D,MINNETEX,1399400020006,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-28 08:51:03 UTC,2019-12-22 08:51:03 UTC,2019-11-29 14:07:59 UTC,-22,Request a New Recycling Container-101003734417,3141631,13789418,29.61428743,-95.3071891,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080338,101003734428,"217 LOON RIVER, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,870060000362,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-28 09:24:43 UTC,2019-12-08 09:24:42 UTC,2020-01-08 14:07:49 UTC,31,Repair or Replace Damaged or Missing Container-101003734428,3197285,13940435,30.02440202,-95.11634677,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080351,101003734441,"5019 WILLOWBEND, HOUSTON TX 77035",HARRIS,K,WESTBURY,840080000007,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531Y,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Closed,2019-11-28 10:05:36 UTC,2019-12-12 10:05:36 UTC,2019-11-30 06:58:32 UTC,-12,Repair or Replace a Recycling Cart/Bin-101003734441,3090335,13805977,29.66416308,-95.46698722,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080353,101003734444,"9402 IRBY, HOUSTON TX 77088",HARRIS,B,ACRES HOME,630730550028,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2019-11-28 10:08:06 UTC,2019-12-27 10:08:06 UTC,2020-01-30 13:17:17 UTC,34,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003734444,3098723,13884579,29.87951621,-95.43303803,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080354,101003734445,"8555 CARLISLE, HOUSTON TX 77017",HARRIS,I,PARK PLACE,751720070008,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535L,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_Recycling,4,Closed,2019-11-28 10:12:42 UTC,2019-12-04 10:12:42 UTC,2019-11-28 10:13:54 UTC,-6,Missed Recycling Collection Report,,,29.69714761,-95.26817461,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080355,101003734446,"8555 CARLISLE, HOUSTON TX 77017",HARRIS,I,PARK PLACE,751720070008,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535L,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Closed,2019-11-28 10:13:03 UTC,2019-12-12 10:13:02 UTC,2019-11-29 14:03:30 UTC,-12,Repair or Replace a Recycling Cart/Bin-101003734446,3153060,13819926,29.69714761,-95.26817461,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080367,101003734460,"7319 TORQUAY, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,882380000005,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530L,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-28 10:53:51 UTC,2019-12-08 10:53:51 UTC,2019-11-30 14:28:55 UTC,-7,Repair or Replace Damaged or Missing Container-101003734460,3075359,13818139,29.69882793,-95.51298107,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080400,101003734492,"9726 BRAESMONT, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,952390000014,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531T,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-28 12:36:21 UTC,2019-12-04 12:36:21 UTC,2019-12-04 12:19:06 UTC,0,Missed Garbage Collection-101003734492,3086037,13809619,29.67453001,-95.48016823,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080411,101003734503,"1029 GARDENDALE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,910810000006,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-28 13:44:58 UTC,2019-12-22 13:44:58 UTC,2019-12-04 15:02:11 UTC,-17,Request a New Recycling Container,,,29.81618478,-95.41877553,WEB,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080437,101003734529,"1513 CHESTNUT, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,1373050010002,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-28 17:19:54 UTC,2019-12-10 17:19:54 UTC,2019-12-04 09:36:36 UTC,-6,New Resident Trash Service (First Container)-101003734529,3123684,13846889,29.77380427,-95.3580148,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080438,101003734530,"1513 CHESTNUT, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,1373050010002,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-28 17:20:52 UTC,2019-12-22 17:20:52 UTC,2019-12-02 13:02:27 UTC,-20,Request a New Recycling Container-101003734530,3123684,13846889,29.77380427,-95.3580148,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080441,101003734533,"15307 TIMBERLEA, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2150020012000907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,570Z,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-28 17:56:29 UTC,2019-12-04 08:00:00 UTC,2019-12-06 18:48:47 UTC,2,Missed Recycling Collection Report-101003734533,3081885,13783647,29.60347866,-95.49568773,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080472,376034-101003734564,"1405 WALTON, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,331340980009,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-29 02:30:24 UTC,2019-12-03 02:30:24 UTC,2019-12-03 08:59:58 UTC,0,Remove Dead Animal from City Street or Curb - 376034,-95,29,29.80425095,-95.37666845,WAP,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080484,376064-101003734576,"15536 VANDALIA, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,812130000004,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,571Y,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-29 02:30:48 UTC,2019-12-03 02:30:48 UTC,2019-12-05 09:07:45 UTC,2,Remove Dead Animal from City Street or Curb - 376064,-95,29,29.59850349,-95.4598372,WAP,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080505,101003734604,"2602 BOSTIC, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,601210030014,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-29 07:18:37 UTC,2019-12-03 07:18:37 UTC,2019-12-04 09:36:34 UTC,1,Remove Dead Animal from City Street or Curb-101003734604,3127033,13869444,29.83551488,-95.34524285,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080506,101003734606,"11502 FAWNGROVE, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,951990000017,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Closed,2019-11-29 07:21:00 UTC,2019-12-10 08:00:00 UTC,2020-01-31 13:16:26 UTC,52,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003734606,3130527,13796982,29.63603783,-95.34137594,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:56:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080511,101003734612,"7258 WILEY, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825230000027,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-29 08:12:45 UTC,2019-12-11 08:12:45 UTC,2019-12-02 17:40:28 UTC,-8,New Resident Trash Service (First Container)-101003734612,3142111,13878527,29.85917634,-95.29680242,Voice In,2020-04-06 12:48:32 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080512,101003734613,"7258 WILEY, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825230000027,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-29 08:13:57 UTC,2019-12-23 08:13:57 UTC,2019-12-02 13:03:34 UTC,-20,Request a New Recycling Container-101003734613,3142111,13878527,29.85917634,-95.29680242,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080518,101003734621,"4507 HONEYWOOD, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1185450010002,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-29 08:27:22 UTC,2019-12-09 08:27:21 UTC,2019-12-02 13:30:39 UTC,-6,Repair or Replace Damaged or Missing Container-101003734621,3204616,13788923,29.607311,-95.10911867,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080520,101003734624,"1706 EL DORADO, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,964850000647,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618K,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-29 08:33:50 UTC,2019-12-05 08:33:50 UTC,2019-12-04 14:53:17 UTC,0,Missed Garbage Collection-101003734624,3200581,13776998,29.57490178,-95.12305346,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080521,101003734625,"7661 MOLINE, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,700710040019,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Closed,2019-11-29 08:34:11 UTC,2019-12-13 08:34:11 UTC,2019-11-30 15:09:12 UTC,-12,Repair or Replace a Recycling Cart/Bin-101003734625,3147227,13814877,29.68377994,-95.28704166,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080524,101003734632,"3107 BURKETT, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,510360000001,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Z,Greater Southeast MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-29 08:37:22 UTC,2019-12-11 08:37:22 UTC,2019-11-30 15:13:15 UTC,-10,New Resident Trash Service (First Container)-101003734632,3124638,13831392,29.73112662,-95.35653194,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080525,101003734633,"16607 CLIFFROSE, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,962740000002,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618Q,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Closed,2019-11-29 08:38:27 UTC,2019-12-13 08:38:27 UTC,2019-12-03 10:03:33 UTC,-9,Repair or Replace a Recycling Cart/Bin-101003734633,3202262,13772173,29.56148633,-95.1182728,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080528,101003734637,"8022 OAKINGTON, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1092670000028,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-29 08:42:27 UTC,2019-12-05 08:42:27 UTC,2019-12-06 17:56:56 UTC,1,Missed Garbage Collection-101003734637,3073636,13803493,29.65871131,-95.51977656,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080535,101003734658,"5407 SAXON, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,861340000025,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-29 08:57:07 UTC,2019-12-09 08:57:07 UTC,2019-12-04 10:47:56 UTC,-4,Repair or Replace Damaged or Missing Container-101003734658,3087132,13865251,29.82735718,-95.47143836,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080544,101003734686,"1908 VASSAR, HOUSTON TX 77098",HARRIS,C,UNIVERSITY PLACE,660990010014,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492Z,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,2019-11-29 09:14:20 UTC,2019-12-05 09:14:20 UTC,2019-12-04 14:25:22 UTC,0,Missed Recycling Collection Report-101003734686,3109070,13830596,29.73026345,-95.4056399,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080545,101003734687,"1535 COLUMBIA, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,201330000004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-29 09:14:43 UTC,2019-12-05 09:14:43 UTC,2019-11-30 07:22:58 UTC,-5,Missed Recycling Collection Report-101003734687,3112116,13855841,29.79939676,-95.39359237,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
